"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
510800,2022,251,36,129,78,251,8,65,186,36,11,1116,1234,1215,904,4469,4469,1151,3318,1,2,1,1,2,1
510800,2023,221,25,123,68,221,5,57,164,25,10,1142,1250,1255,949,4596,4596,1186,3410,0,1,0,2,6,1
510805,2012,143,35,69,38,143,1,35,108,35,9,1057,853,763,738,3411,3411,853,2558,0,0,0,0,0,0
510805,2013,137,37,72,25,137,3,32,105,37,6,1013,857,760,731,3361,3361,843,2518,0,0,0,0,0,0
510805,2014,143,30,83,27,143,3,34,109,30,6,968,863,761,725,3317,3317,835,2482,0,0,0,0,0,0
510805,2015,135,32,72,29,135,2,32,103,32,3,924,866,759,718,3267,3267,825,2442,0,1,0,2,2,0
510805,2016,143,26,81,33,143,3,35,108,26,9,885,869,757,712,3223,3223,817,2406,0,0,0,0,2,0
510805,2017,152,30,83,35,152,4,38,114,30,8,847,866,753,705,3171,3171,806,2365,0,0,0,2,4,2
510805,2018,159,28,93,36,159,2,40,119,28,5,813,855,751,701,3120,3120,796,2324,0,0,0,3,4,0
510805,2019,199,34,101,56,199,8,51,148,34,5,783,841,748,697,3069,3069,785,2284,0,0,0,0,7,2
510805,2020,157,29,88,37,156,2,38,118,29,1,756,827,744,693,3020,3020,775,2245,0,0,0,1,4,1
510805,2021,168,22,100,45,168,1,43,125,22,5,733,810,743,688,2974,2974,763,2211,0,0,0,2,5,0
510805,2022,170,21,93,56,170,0,44,126,21,10,716,788,740,686,2930,2930,753,2177,2,0,0,0,0,1
510805,2023,174,29,93,48,174,4,45,129,29,7,709,760,739,685,2893,2893,743,2150,1,0,0,0,2,0
510810,2012,15,3,6,6,15,0,2,13,3,0,259,256,195,201,911,911,228,683,0,0,0,0,0,0
510810,2013,29,7,16,5,29,1,6,23,7,2,251,248,196,198,893,893,223,670,0,0,0,0,0,0
510810,2014,25,6,10,9,25,0,5,20,6,2,242,238,198,196,874,874,219,655,0,0,0,0,0,0
510810,2015,26,7,14,5,26,0,5,21,7,0,233,230,201,192,856,856,215,641,0,0,0,0,1,0
510810,2016,13,2,6,5,13,0,2,11,2,2,224,221,201,192,838,838,212,626,0,0,0,0,1,0
510810,2017,48,14,24,9,48,1,10,38,14,4,218,211,196,190,815,815,206,609,0,0,0,0,0,0
510810,2018,22,7,15,0,22,0,4,18,7,1,211,202,196,188,797,797,201,596,0,0,0,0,2,0
510810,2019,19,7,10,2,19,0,3,16,7,4,206,192,192,188,778,778,196,582,0,0,0,1,1,0
510810,2020,27,4,17,6,27,0,5,22,4,3,202,182,187,190,761,761,193,568,0,0,0,0,0,0
510810,2021,23,5,14,4,23,0,4,19,5,2,199,175,186,191,751,751,190,561,0,0,0,1,1,0
510810,2022,50,8,25,17,50,0,12,38,8,1,195,169,184,190,738,738,186,552,0,0,0,1,5,0
510810,2023,23,3,10,10,23,0,5,18,3,2,194,161,177,188,720,720,181,539,0,0,0,0,0,0
510820,2012,37,7,22,7,37,1,8,29,7,0,292,298,302,336,1228,1228,315,913,0,0,0,0,0,0
510820,2013,32,8,19,4,32,1,6,26,8,1,285,292,302,333,1212,1212,311,901,0,0,0,0,0,0
510820,2014,42,10,19,13,42,0,9,33,10,0,279,287,302,331,1199,1199,308,891,0,0,0,0,0,0
510820,2015,43,4,26,12,42,0,9,33,4,1,273,283,300,328,1184,1184,305,879,0,0,0,0,1,0
510820,2016,48,8,26,13,48,1,11,37,8,0,267,278,298,325,1168,1168,301,867,0,0,0,0,1,0
510820,2017,40,8,23,8,40,1,8,32,8,0,263,274,297,322,1156,1156,299,857,0,0,1,0,0,0
510820,2018,45,5,23,16,45,1,10,35,5,0,256,268,297,316,1137,1137,294,843,0,0,0,1,1,0
510820,2019,41,6,23,10,41,2,9,32,6,1,252,261,296,307,1116,1116,288,828,0,0,0,0,0,0
510820,2020,39,8,18,12,39,1,8,31,8,0,251,257,296,304,1108,1108,286,822,0,0,0,1,0,0
510820,2021,50,7,31,12,50,0,12,38,7,2,247,252,293,298,1090,1090,282,808,0,0,0,0,0,0
510820,2022,35,6,21,8,35,0,8,27,6,1,246,247,290,295,1078,1078,279,799,0,0,0,0,0,0
510820,2023,27,3,15,9,27,0,5,22,3,0,244,243,285,293,1065,1065,276,789,0,0,0,0,0,0
510830,2012,61,18,30,13,61,0,14,47,18,5,377,313,291,213,1194,1194,298,896,0,0,0,0,0,0
510830,2013,44,7,26,11,44,0,10,34,7,6,371,312,289,219,1191,1191,298,893,0,0,0,0,0,0
510830,2014,63,15,39,8,63,1,14,49,15,5,363,316,289,223,1191,1191,298,893,0,0,0,0,0,0
510830,2015,56,16,30,9,56,1,11,45,16,5,357,316,284,226,1183,1183,296,887,0,0,0,0,2,1
510830,2016,58,15,26,13,58,4,13,45,15,2,350,312,281,229,1172,1172,293,879,0,0,0,0,2,0
510830,2017,45,10,23,11,45,1,9,36,10,6,345,313,279,235,1172,1172,294,878,0,0,0,0,0,0
510830,2018,49,11,24,14,49,0,11,38,11,4,341,305,275,239,1160,1160,292,868,0,0,0,0,0,0
510830,2019,49,10,24,15,49,0,11,38,10,5,338,301,269,244,1152,1152,289,863,0,0,0,0,1,0
510830,2020,49,12,24,11,49,2,11,38,12,2,336,296,266,248,1146,1146,287,859,0,0,0,0,1,0
510830,2021,41,7,23,10,41,1,9,32,7,2,331,289,264,251,1135,1135,285,850,0,0,0,1,0,0
510830,2022,73,21,36,16,73,0,17,56,21,2,329,285,260,253,1127,1127,283,844,0,0,0,0,2,0
510830,2023,73,8,37,25,73,3,18,55,8,5,321,277,261,250,1109,1109,279,830,1,0,0,0,0,0
510835,2012,35,4,23,8,35,0,7,28,4,1,260,224,247,175,906,906,230,676,0,0,0,0,0,0
510835,2013,49,11,29,9,49,0,10,39,11,2,248,218,246,181,893,893,226,667,0,0,0,0,0,0
510835,2014,34,8,19,7,34,0,7,27,8,2,236,214,245,185,880,880,224,656,0,0,0,0,0,0
510835,2015,36,12,14,9,36,1,7,29,12,1,223,209,243,193,868,868,222,646,0,0,0,0,0,0
510835,2016,36,6,17,12,36,1,8,28,6,0,209,204,241,200,854,854,221,633,0,0,0,0,0,0
510835,2017,34,3,20,10,34,1,8,26,3,0,201,199,236,209,845,845,217,628,0,0,0,0,0,0
510835,2018,38,3,25,10,38,0,9,29,3,1,193,192,233,214,832,832,214,618,0,0,0,0,1,0
510835,2019,51,7,24,18,51,2,12,39,7,3,189,184,226,221,820,820,211,609,0,0,0,0,0,0
510835,2020,31,4,15,12,31,0,6,25,4,1,184,176,222,227,809,809,209,600,0,0,0,1,0,0
510835,2021,35,7,17,11,35,0,8,27,7,1,179,169,218,233,799,799,206,593,0,0,0,0,0,0
510835,2022,39,10,15,12,39,2,7,32,10,3,176,160,212,235,783,783,202,581,0,0,0,0,0,0
510835,2023,34,4,17,12,34,1,7,27,4,4,172,151,205,234,762,762,197,565,0,0,0,0,0,0
510840,2012,4886,951,2749,1119,4886,67,1260,3626,951,209,23457,26048,23466,17288,90259,90259,23146,67113,0,0,0,0,0,0
510840,2013,4981,1044,2698,1160,4981,79,1279,3702,1044,215,23309,25876,23960,17796,90941,90941,23370,67571,0,0,0,0,0,0
510840,2014,5240,1028,2829,1290,5240,93,1356,3884,1028,233,23153,25716,24436,18302,91607,91607,23590,68017,0,0,0,5,6,0
510840,2015,5013,914,2723,1315,5013,61,1306,3707,914,215,22996,25553,24869,18823,92241,92241,23799,68442,8,4,0,31,110,7
510840,2016,4470,779,2439,1163,4470,89,1169,3301,779,239,22972,25386,25231,19378,92967,92967,24016,68951,10,19,3,33,83,5
510840,2017,4891,780,2614,1405,4891,92,1291,3600,780,233,22867,25218,25498,19979,93562,93562,24202,69360,4,12,3,32,86,5
510840,2018,4923,752,2555,1514,4923,102,1309,3614,752,261,22770,25072,25655,20625,94122,94122,24370,69752,9,12,4,60,103,9
510840,2019,5051,740,2637,1540,5051,134,1345,3706,740,280,22745,24985,25739,21308,94777,94777,24556,70221,9,15,2,56,126,11
510840,2020,4733,631,2509,1469,4732,123,1267,3465,631,258,22701,24927,25760,22003,95391,95391,24727,70664,30,16,5,46,86,13
510840,2021,4686,661,2460,1414,4686,151,1249,3437,661,252,22693,24845,25731,22656,95925,95925,24871,71054,32,21,8,86,129,19
510840,2022,4565,598,2394,1442,4565,131,1225,3340,598,308,22751,24724,25674,23259,96408,96408,24994,71414,28,22,8,79,129,16
510840,2023,4547,580,2389,1432,4547,146,1221,3326,580,364,22862,24604,25605,23808,96879,96879,25110,71769,21,16,4,39,86,7
510850,2012,138,28,74,33,138,3,34,104,28,12,1046,947,857,655,3505,3505,883,2622,0,0,0,0,0,0
510850,2013,146,31,77,34,146,4,36,110,31,9,1042,957,878,671,3548,3548,895,2653,0,0,0,0,0,0
510850,2014,154,37,80,33,154,4,37,117,37,4,1038,968,891,689,3586,3586,907,2679,0,0,0,0,0,0
510850,2015,139,21,76,38,139,4,35,104,21,8,1030,978,909,707,3624,3624,918,2706,0,0,0,2,1,1
510850,2016,130,24,70,32,130,4,33,97,24,9,1028,989,919,724,3660,3660,930,2730,0,0,0,0,2,0
510850,2017,151,32,76,39,151,4,37,114,32,12,1024,997,928,741,3690,3690,938,2752,0,0,0,0,1,0
510850,2018,167,24,88,53,167,2,42,125,24,10,1015,1003,936,760,3714,3714,945,2769,0,0,0,2,5,0
510850,2019,153,35,82,32,153,4,38,115,35,3,1011,1015,943,777,3746,3746,953,2793,0,0,0,0,5,0
510850,2020,163,32,84,43,163,4,40,123,32,10,1007,1023,947,796,3773,3773,962,2811,0,1,0,2,2,0
510850,2021,168,30,88,49,168,1,42,126,30,12,1004,1029,952,813,3798,3798,969,2829,0,0,0,2,5,2
510850,2022,146,29,76,38,146,3,36,110,29,13,1006,1029,959,830,3824,3824,977,2847,0,0,0,2,5,1
510850,2023,176,31,95,47,176,3,44,132,31,10,1014,1025,966,849,3854,3854,985,2869,0,0,0,1,3,0
510860,2012,301,92,139,68,301,2,73,228,92,18,2130,1923,1686,1189,6928,6928,1740,5188,0,0,0,0,0,0
510860,2013,297,75,172,46,296,3,71,225,75,17,2072,1893,1680,1213,6858,6858,1726,5132,0,0,0,0,0,0
510860,2014,268,78,137,49,268,4,64,204,78,19,2010,1861,1672,1235,6778,6778,1710,5068,0,0,0,0,0,0
510860,2015,279,78,149,50,279,2,67,212,78,23,1949,1829,1657,1255,6690,6690,1691,4999,0,0,0,1,0,0
510860,2016,270,66,136,65,270,3,66,204,66,31,1899,1798,1640,1277,6614,6614,1674,4940,0,0,0,0,1,0
510860,2017,287,63,153,67,287,4,72,215,63,47,1847,1766,1618,1293,6524,6524,1655,4869,0,0,0,0,1,0
510860,2018,320,70,175,72,320,3,80,240,70,40,1791,1732,1591,1309,6423,6423,1632,4791,0,1,0,0,1,0
510860,2019,303,55,170,76,303,2,77,226,55,16,1744,1706,1563,1324,6337,6337,1612,4725,0,0,0,0,0,0
510860,2020,313,62,190,59,312,1,78,234,62,11,1695,1683,1534,1333,6245,6245,1589,4656,0,0,0,1,7,0
510860,2021,272,60,137,68,272,7,67,205,60,13,1651,1656,1502,1344,6153,6153,1567,4586,2,0,0,5,15,0
510860,2022,290,63,165,53,290,9,71,219,63,13,1609,1624,1474,1351,6058,6058,1545,4513,0,0,0,5,14,2
510860,2023,304,50,183,64,304,7,76,228,50,13,1569,1589,1453,1359,5970,5970,1523,4447,2,0,0,2,6,1
510880,2012,56,8,23,23,56,2,13,43,8,1,476,352,350,321,1499,1499,374,1125,0,0,0,0,0,0
510880,2013,70,14,34,22,70,0,17,53,14,5,456,355,348,321,1480,1480,370,1110,0,0,0,0,0,0
510880,2014,68,15,33,18,68,2,15,53,15,1,435,360,347,319,1461,1461,367,1094,0,0,0,0,0,0
510880,2015,57,9,39,8,57,1,13,44,9,2,414,364,345,317,1440,1440,363,1077,0,0,0,2,5,0
510880,2016,68,15,35,17,68,1,16,52,15,5,398,368,341,314,1421,1421,359,1062,0,0,0,1,0,0
510880,2017,65,15,37,13,65,0,15,50,15,1,379,369,338,318,1404,1404,355,1049,0,0,0,1,0,0
510880,2018,64,12,29,23,64,0,16,48,12,4,363,368,333,319,1383,1383,351,1032,1,0,0,1,0,0
510880,2019,72,9,42,18,72,3,16,56,9,7,350,364,328,323,1365,1365,347,1018,0,1,0,0,0,0
510880,2020,72,14,37,20,72,1,17,55,14,4,337,360,327,327,1351,1351,345,1006,0,0,0,0,0,1
510880,2021,68,9,41,15,68,3,15,53,9,3,324,359,321,330,1334,1334,341,993,0,0,0,0,0,0
510880,2022,68,9,39,18,68,2,16,52,9,2,317,348,320,331,1316,1316,337,979,1,0,0,0,0,1
510880,2023,74,10,36,27,74,1,18,56,10,4,311,337,321,330,1299,1299,333,966,0,0,0,0,1,0
510885,2012,49,12,23,14,49,0,11,38,12,2,268,265,238,173,944,944,237,707,0,0,0,0,0,0
510885,2013,50,11,33,6,50,0,10,40,11,1,264,269,241,179,953,953,241,712,0,0,0,0,0,0
510885,2014,54,16,27,10,54,1,12,42,16,1,264,273,243,187,967,967,244,723,0,0,0,0,0,0
510885,2015,45,15,17,12,45,1,9,36,15,2,264,276,244,197,981,981,249,732,0,0,0,0,1,0
510885,2016,58,14,33,10,58,1,13,45,14,4,263,279,245,206,993,993,252,741,0,0,0,0,3,0
510885,2017,50,7,33,10,50,0,12,38,7,5,263,281,250,210,1004,1004,256,748,0,0,0,0,1,0
510885,2018,57,15,28,12,57,2,12,45,15,0,264,279,256,216,1015,1015,258,757,0,0,0,0,0,0
510885,2019,45,10,25,10,45,0,10,35,10,2,270,278,264,222,1034,1034,263,771,0,0,0,2,0,0
510885,2020,33,4,20,9,33,0,7,26,4,1,273,276,268,223,1040,1040,264,776,0,1,0,1,1,0
510885,2021,50,8,30,12,50,0,11,39,8,2,277,273,274,226,1050,1050,267,783,0,1,0,1,0,0
510885,2022,50,9,27,13,50,1,12,38,9,1,280,272,279,226,1057,1057,270,787,0,0,0,1,0,0
510885,2023,59,13,27,14,59,5,14,45,13,2,283,271,285,226,1065,1065,272,793,0,1,0,0,1,0
510890,2012,82,24,41,17,82,0,19,63,24,5,606,521,523,335,1985,1985,500,1485,0,0,0,0,0,0
510890,2013,102,28,50,24,102,0,25,77,28,11,592,511,516,344,1963,1963,494,1469,0,0,0,0,0,0
510890,2014,102,31,51,20,102,0,24,78,31,3,577,503,509,348,1937,1937,488,1449,0,0,0,0,0,0
510890,2015,92,36,41,15,92,0,20,72,36,2,563,493,500,357,1913,1913,484,1429,0,0,0,0,2,0
510890,2016,83,26,46,10,83,1,18,65,26,2,550,486,491,362,1889,1889,478,1411,0,0,0,0,1,0
510890,2017,83,26,42,15,83,0,18,65,26,2,533,482,476,370,1861,1861,471,1390,0,0,0,1,3,0
510890,2018,80,16,41,21,80,2,18,62,16,5,514,476,464,375,1829,1829,464,1365,0,1,0,1,1,0
510890,2019,74,13,38,22,74,1,18,56,13,2,493,477,451,378,1799,1799,458,1341,0,0,0,1,2,1
510890,2020,69,15,39,13,69,2,16,53,15,3,473,477,439,383,1772,1772,451,1321,0,0,0,0,1,0
510890,2021,78,16,48,12,78,2,17,61,16,1,453,475,427,386,1741,1741,444,1297,0,0,0,0,2,0
510890,2022,86,13,53,18,86,2,20,66,13,6,438,470,413,391,1712,1712,437,1275,0,0,0,0,1,0
510890,2023,85,20,42,21,85,2,19,66,20,7,429,459,407,395,1690,1690,431,1259,0,0,0,0,0,0
510895,2012,100,18,60,16,100,6,24,76,18,7,749,673,644,467,2533,2533,640,1893,0,0,0,0,0,0
510895,2013,63,14,36,13,63,0,15,48,14,3,727,674,651,477,2529,2529,641,1888,0,0,0,0,0,0
510895,2014,114,22,64,27,114,1,27,87,22,8,703,673,660,489,2525,2525,642,1883,0,0,0,0,0,0
510895,2015,107,22,57,27,107,1,25,82,22,5,683,675,664,498,2520,2520,643,1877,0,0,0,2,4,0
510895,2016,99,19,61,17,99,2,23,76,19,7,663,672,667,509,2511,2511,642,1869,0,0,0,2,0,0
510895,2017,122,28,62,31,122,1,30,92,28,3,646,669,670,519,2504,2504,642,1862,0,0,0,0,2,0
510895,2018,131,20,67,43,131,1,33,98,20,5,630,664,673,526,2493,2493,641,1852,1,0,0,1,3,1
510895,2019,118,13,62,40,118,3,30,88,13,4,618,657,672,532,2479,2479,638,1841,0,0,0,0,2,0
510895,2020,103,8,56,35,103,4,27,76,8,5,604,651,675,538,2468,2468,638,1830,0,0,0,0,3,0
510895,2021,115,27,53,31,115,4,27,88,27,7,590,644,672,545,2451,2451,634,1817,0,1,0,4,2,0
510895,2022,126,21,60,42,126,3,31,95,21,4,581,630,669,552,2432,2432,629,1803,0,0,0,1,3,0
510895,2023,124,21,71,27,124,5,30,94,21,6,571,611,664,562,2408,2408,623,1785,0,0,0,9,5,0
520005,2012,143,27,76,37,143,3,34,109,27,3,728,685,659,514,2586,2586,656,1930,0,0,0,0,0,0
520005,2013,135,30,64,41,135,0,34,101,30,6,772,740,718,562,2792,2792,710,2082,0,0,0,0,0,0
520005,2014,153,31,85,36,153,1,38,115,31,10,823,807,793,622,3045,3045,776,2269,0,0,0,0,0,0
520005,2015,162,29,95,38,162,0,41,121,29,6,878,883,873,689,3323,3323,851,2472,0,0,0,1,4,2
520005,2016,200,43,108,45,200,4,50,150,43,7,940,963,960,761,3624,3624,930,2694,0,0,0,1,3,1
520005,2017,196,33,104,55,196,4,50,146,33,8,1006,1041,1051,841,3939,3939,1013,2926,0,2,0,1,5,0
520005,2018,217,38,113,64,217,2,55,162,38,14,1078,1121,1148,928,4275,4275,1100,3175,1,0,0,3,2,0
520005,2019,237,39,125,70,237,3,60,177,39,12,1159,1201,1250,1022,4632,4632,1194,3438,0,2,0,3,8,1
520005,2020,254,38,135,75,254,6,66,188,38,15,1250,1291,1360,1121,5022,5022,1295,3727,0,0,0,0,6,0
520005,2021,213,33,121,54,212,4,54,158,33,12,1349,1379,1469,1221,5418,5418,1398,4020,0,2,0,3,3,1
520005,2022,262,31,142,86,262,3,68,194,31,18,1447,1456,1571,1318,5792,5792,1494,4298,1,1,0,5,3,0
520005,2023,287,44,146,88,287,9,74,213,44,14,1535,1520,1657,1405,6117,6117,1578,4539,1,1,0,5,1,0
520010,2012,205,37,110,53,205,5,51,154,37,13,1471,1351,1274,1093,5189,5189,1316,3873,0,0,0,0,0,0
520010,2013,164,32,86,43,164,3,40,124,32,8,1441,1349,1268,1113,5171,5171,1312,3859,0,0,0,0,0,0
520010,2014,206,41,113,50,206,2,52,154,41,11,1414,1347,1264,1132,5157,5157,1312,3845,0,0,0,0,0,0
520010,2015,183,51,73,55,183,4,45,138,51,3,1377,1342,1254,1151,5124,5124,1305,3819,0,0,0,2,4,0
520010,2016,192,41,98,49,192,4,48,144,41,13,1344,1335,1243,1170,5092,5092,1299,3793,0,0,0,1,2,1
520010,2017,204,41,100,59,204,4,52,152,41,10,1313,1325,1226,1185,5049,5049,1290,3759,3,1,0,5,4,0
520010,2018,176,22,94,58,176,2,45,131,22,10,1285,1313,1209,1194,5001,5001,1279,3722,2,0,0,2,4,1
520010,2019,178,31,89,54,178,4,46,132,31,17,1265,1301,1191,1203,4960,4960,1269,3691,0,0,0,3,3,0
520010,2020,187,24,103,56,187,4,48,139,24,15,1247,1290,1172,1211,4920,4920,1259,3661,1,0,0,2,3,1
520010,2021,182,24,103,49,182,6,46,136,24,8,1235,1280,1154,1214,4883,4883,1249,3634,2,0,0,0,1,0
520010,2022,212,28,119,56,212,9,54,158,28,14,1226,1258,1138,1213,4835,4835,1237,3598,0,0,0,1,3,2
520010,2023,186,29,98,52,186,7,47,139,29,8,1223,1231,1124,1214,4792,4792,1224,3568,0,0,0,0,2,1
520013,2012,313,91,173,48,313,1,75,238,91,9,1807,1743,1714,1453,6717,6717,1716,5001,0,0,0,0,0,0
520013,2013,274,78,134,57,274,5,66,208,78,10,1788,1730,1722,1481,6721,6721,1719,5002,0,0,0,0,0,0
520013,2014,293,62,177,49,293,5,73,220,62,5,1762,1715,1726,1503,6706,6706,1717,4989,0,0,0,0,0,0
520013,2015,266,73,149,42,266,2,64,202,73,4,1732,1698,1728,1525,6683,6683,1714,4969,1,1,0,0,1,0
520013,2016,250,73,142,35,250,0,60,190,73,8,1699,1683,1723,1545,6650,6650,1709,4941,1,0,0,0,0,0
520013,2017,271,51,158,62,271,0,69,202,51,6,1660,1663,1714,1565,6602,6602,1699,4903,2,3,0,2,1,0
520013,2018,268,54,146,66,268,2,67,201,54,13,1620,1643,1702,1580,6545,6545,1686,4859,0,0,0,0,1,0
520013,2019,255,51,142,57,255,5,64,191,51,6,1580,1626,1687,1595,6488,6488,1673,4815,2,2,0,1,0,0
520013,2020,253,46,137,67,253,3,64,189,46,6,1541,1609,1672,1606,6428,6428,1661,4767,0,1,0,0,1,0
520013,2021,239,46,123,63,239,7,60,179,46,11,1507,1594,1653,1615,6369,6369,1647,4722,0,1,0,1,0,0
520013,2022,237,44,127,62,237,4,60,177,44,10,1480,1574,1635,1622,6311,6311,1633,4678,1,1,0,0,5,0
520013,2023,266,47,133,81,266,5,68,198,47,9,1455,1553,1615,1635,6258,6258,1620,4638,1,0,0,1,2,0
520015,2012,28,7,18,3,28,0,5,23,7,0,203,201,179,182,765,765,194,571,0,0,0,0,0,0
520015,2013,26,6,16,3,26,1,5,21,6,0,192,195,179,180,746,746,189,557,0,0,0,0,0,0
520015,2014,21,5,12,4,21,0,4,17,5,1,182,188,176,178,724,724,184,540,0,0,0,0,0,0
520015,2015,20,6,9,4,20,1,4,16,6,0,172,182,176,174,704,704,179,525,0,0,0,0,0,0
520015,2016,25,4,14,6,25,1,4,21,4,2,162,176,176,171,685,685,175,510,0,0,0,0,0,0
520015,2017,22,3,14,4,22,1,4,18,3,1,152,168,175,168,663,663,171,492,0,0,0,0,0,0
520015,2018,27,8,9,10,27,0,6,21,8,0,145,158,173,163,639,639,165,474,0,0,0,0,0,0
520015,2019,24,5,12,6,24,1,4,20,5,2,141,149,170,162,622,622,160,462,0,0,0,1,0,1
520015,2020,17,4,7,6,17,0,2,15,4,0,134,140,167,159,600,600,154,446,0,0,0,0,0,0
520015,2021,24,4,10,10,24,0,5,19,4,1,131,131,165,157,584,584,151,433,0,0,0,0,0,0
520015,2022,29,4,16,7,29,2,6,23,4,1,128,124,160,155,567,567,146,421,0,0,0,0,0,0
520015,2023,31,5,17,9,31,0,6,25,5,0,125,117,152,154,548,548,141,407,0,0,0,0,0,0
520017,2012,53,14,30,9,53,0,11,42,14,1,445,384,390,325,1544,1544,389,1155,0,0,0,0,0,0
520017,2013,51,13,30,6,51,2,10,41,13,1,441,376,396,328,1541,1541,389,1152,0,0,0,0,0,0
520017,2014,55,12,27,14,55,2,13,42,12,4,434,373,398,332,1537,1537,389,1148,0,0,0,0,0,0
520017,2015,52,12,29,10,52,1,12,40,12,1,426,373,399,333,1531,1531,388,1143,0,0,0,0,1,0
520017,2016,47,10,27,10,47,0,11,36,10,0,418,369,398,336,1521,1521,386,1135,0,0,0,1,0,0
520017,2017,44,7,28,7,44,2,10,34,7,2,407,365,393,339,1504,1504,382,1122,0,0,0,1,1,0
520017,2018,55,11,30,14,55,0,12,43,11,6,394,366,386,343,1489,1489,380,1109,0,0,0,1,1,0
520017,2019,52,7,29,16,52,0,13,39,7,1,383,365,376,345,1469,1469,375,1094,0,0,0,2,1,0
520017,2020,65,13,30,21,65,1,15,50,13,4,372,366,366,349,1453,1453,372,1081,0,0,0,2,0,0
520017,2021,49,5,25,16,49,3,11,38,5,2,360,367,356,351,1434,1434,366,1068,0,0,0,0,0,0
520017,2022,52,8,27,15,52,2,12,40,8,6,352,362,349,353,1416,1416,363,1053,0,0,0,1,0,1
520017,2023,56,4,42,8,56,2,12,44,4,4,342,354,341,361,1398,1398,359,1039,0,0,0,0,1,0
520020,2012,20,6,10,4,20,0,4,16,6,0,157,151,152,142,602,602,153,449,0,0,0,0,0,0
520020,2013,17,4,10,3,17,0,2,15,4,1,152,150,148,145,595,595,152,443,0,0,0,0,0,0
520020,2014,23,7,11,5,23,0,4,19,7,0,143,146,144,147,580,580,147,433,0,0,0,0,0,0
520020,2015,20,3,12,5,20,0,4,16,3,0,135,142,138,148,563,563,143,420,0,0,0,0,0,0
520020,2016,19,2,8,8,19,1,4,15,2,0,128,141,134,150,553,553,140,413,0,0,0,0,0,0
520020,2017,22,3,9,8,22,2,4,18,3,1,121,135,127,148,531,531,135,396,0,0,0,0,0,0
520020,2018,14,0,7,7,14,0,3,11,0,0,116,135,122,145,518,518,133,385,0,0,0,0,0,0
520020,2019,11,1,6,4,11,0,2,9,1,0,112,129,120,143,504,504,129,375,0,0,0,0,1,0
520020,2020,11,2,8,1,11,0,2,9,2,0,110,128,113,139,490,490,125,365,0,0,0,0,0,0
520020,2021,17,3,8,6,17,0,3,14,3,0,111,125,111,135,482,482,122,360,0,0,0,0,0,0
520020,2022,16,5,9,2,16,0,2,14,5,0,110,122,107,132,471,471,119,352,0,0,0,0,0,0
520020,2023,25,3,14,6,25,2,4,21,3,1,111,114,106,126,457,457,115,342,0,0,0,0,0,0
520025,2012,2611,545,1356,645,2611,65,672,1939,545,236,18348,16564,16039,10711,61662,61662,15613,46049,0,0,0,0,0,0
520025,2013,2586,594,1296,623,2586,73,660,1926,594,185,18607,16907,16546,11384,63444,63444,16092,47352,0,0,0,0,0,0
520025,2014,3031,648,1518,792,3031,73,781,2250,648,279,18812,17289,17034,12071,65206,65206,16571,48635,0,0,0,3,4,2
520025,2015,2979,638,1492,759,2978,89,767,2211,638,241,18979,17687,17484,12784,66934,66934,17040,49894,3,2,0,26,48,4
520025,2016,2614,540,1304,691,2613,78,677,1936,540,215,19120,18092,17886,13517,68615,68615,17497,51118,1,6,0,19,33,4
520025,2017,2569,515,1306,673,2569,75,666,1903,515,201,19172,18497,18236,14248,70153,70153,17921,52232,2,5,2,24,38,7
520025,2018,2674,532,1321,747,2674,74,696,1978,532,195,19158,18904,18533,14958,71553,71553,18312,53241,1,2,3,17,43,4
520025,2019,2761,516,1370,779,2761,96,722,2039,516,194,19126,19370,18801,15658,72955,72955,18702,54253,2,1,2,27,37,10
520025,2020,2925,458,1493,861,2925,113,774,2151,458,239,19090,19886,19058,16362,74396,74396,19102,55294,3,1,1,17,36,9
520025,2021,3094,461,1583,937,3094,113,822,2272,461,245,19122,20364,19310,17035,75831,75831,19494,56337,4,3,2,20,34,5
520025,2022,3126,409,1630,962,3126,125,836,2290,409,221,19180,20733,19580,17661,77154,77154,19856,57298,2,2,0,27,28,6
520025,2023,3114,367,1673,949,3113,124,835,2278,367,214,19269,20992,19893,18244,78398,78398,20196,58202,5,4,1,17,32,5
520030,2012,342,94,161,80,342,7,83,259,94,18,2305,1956,2056,1572,7889,7889,2001,5888,0,0,0,0,0,0
520030,2013,380,92,177,99,380,12,96,284,92,25,2305,1964,2070,1622,7961,7961,2021,5940,0,0,0,0,0,0
520030,2014,400,105,204,81,400,10,98,302,105,23,2294,1973,2080,1669,8016,8016,2037,5979,0,0,0,0,0,0
