"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
500480,2022,149,40,97,11,24,0,16,0,109,14,49,76,10,46,2536,9372,9372
500480,2023,186,64,112,10,29,0,32,0,123,11,55,106,13,43,2536,9372,9372
500490,2012,52,7,41,4,9,6,37,0,0,1,10,37,4,80,1813,6414,6414
500490,2013,45,8,31,6,10,3,32,0,0,1,8,28,8,95,1821,6485,6485
500490,2014,41,9,29,3,10,3,27,0,1,1,12,22,6,125,1818,6696,6696
500490,2015,63,15,45,3,13,1,47,0,0,1,10,38,12,173,1817,6779,6779
500490,2016,56,17,35,4,12,3,41,0,0,0,15,31,10,160,1814,6860,6860
500490,2017,48,8,35,5,12,2,33,0,1,0,11,33,4,179,1812,6940,6940
500490,2018,58,8,47,3,13,5,40,0,0,2,10,41,5,263,1815,7019,7019
500490,2019,44,14,24,6,17,4,23,0,0,0,11,29,4,267,1815,7108,7108
500490,2020,59,5,48,6,24,4,30,0,1,1,12,37,9,257,1822,4395.66666666667,7187
500490,2021,54,9,40,5,13,7,32,0,2,2,11,35,6,255,1819,7199.91666666667,7199.91666666667
500490,2022,54,7,44,3,14,7,31,0,2,1,8,39,6,254,1815,7342,7342
500490,2023,60,7,43,10,16,8,36,0,0,0,11,39,10,253,1808,7342,7342
500500,2012,400,122,245,33,157,8,229,0,5,25,114,216,44,1223,7645,23731.6666666667,24484
500500,2013,404,99,259,46,136,4,259,0,5,19,103,233,49,1216,7602,24619,24619
500500,2014,455,131,286,38,133,11,306,0,4,14,120,255,66,1202,7558,25056.6666666667,25180
500500,2015,420,120,270,30,107,5,306,0,0,8,112,248,52,1201,7505,25328,25328
500500,2016,401,100,275,26,110,5,282,1,3,8,84,245,64,1192,7453,25473,25473
500500,2017,425,101,276,48,134,6,282,0,2,11,99,239,76,1182,7388,23403,25617
500500,2018,421,103,276,42,97,4,319,0,1,9,91,257,64,1259,7321,25758,25758
500500,2019,390,83,263,44,65,8,315,0,2,7,68,256,59,1241,7260,24452.8333333333,25967
500500,2020,416,88,278,50,98,5,308,0,3,9,56,282,68,1117,7209,23207,26097
500500,2021,454,86,295,73,90,7,355,1,1,6,61,308,79,1129,7148,26120.1666666667,26120.1666666667
500500,2022,405,75,280,50,76,4,324,0,1,2,56,272,75,1134,7087,24823.4166666667,26375
500500,2023,372,65,257,50,82,4,283,1,2,3,61,242,66,1124,7026,25188.8333333333,26375
500510,2012,50,11,36,3,30,0,20,0,0,3,16,22,9,106,1233,4008,4008
500510,2013,73,14,55,4,24,2,44,0,1,3,15,34,21,213,1216,4005,4005
500510,2014,46,10,31,5,9,1,36,0,0,0,16,19,11,564,1194,4051,4051
500510,2015,49,7,35,7,24,0,24,0,1,1,6,23,19,684,1173,4044,4044
500510,2016,45,5,35,5,16,0,29,0,0,1,6,26,12,678,1155,4038,4038
500510,2017,36,3,27,6,21,0,15,0,0,1,3,22,10,656,1128,4031,4031
500510,2018,67,8,54,5,28,3,32,1,3,1,9,43,14,351,1100,4025,4025
500510,2019,53,7,41,5,22,1,30,0,0,0,7,34,12,352,1075,4034,4034
500510,2020,48,12,31,5,16,0,31,0,1,2,4,33,9,321,1056,3115.41666666667,4027
500510,2021,58,11,43,4,20,2,32,1,0,0,6,38,14,314,1030,4026,4026
500510,2022,56,4,42,10,24,2,26,0,1,0,3,36,17,306,1008,4015,4015
500510,2023,52,5,45,2,17,1,34,0,0,1,5,32,14,306,985,4015,4015
500515,2012,89,31,54,4,33,1,28,0,26,9,32,36,6,80,1869,5971,5971
500515,2013,108,38,64,6,31,3,50,0,24,7,46,45,8,89,1883,6039,6039
500515,2014,116,42,69,5,34,4,54,0,24,13,43,47,12,131,1899,6241,6241
500515,2015,94,24,61,9,28,0,46,0,20,3,35,46,10,151,1916,6321,6321
500515,2016,115,31,71,13,39,2,54,0,20,11,35,51,18,154,1929,6399,6399
500515,2017,108,30,68,10,29,1,53,0,25,8,38,57,5,186,1939,6476,6476
500515,2018,102,23,74,5,37,1,52,0,12,3,40,49,10,193,1948,6553,6553
500515,2019,106,23,72,11,37,2,48,0,19,2,32,57,15,198,1962,6638,6638
500515,2020,106,19,76,11,38,3,50,0,15,6,28,56,16,261,1976,5896.5,6712
500515,2021,97,21,63,13,27,1,44,0,23,7,28,51,11,275,1991,6724.41666666667,6724.41666666667
500515,2022,98,12,73,13,36,1,46,0,15,2,25,49,22,239,2005,6861,6861
500515,2023,92,15,61,16,23,4,48,0,17,2,26,51,13,228,2021,6861,6861
500520,2012,372,75,257,40,29,6,335,0,0,19,108,208,36,885,6504,14676.875,19947
500520,2013,372,82,254,36,34,3,334,0,1,13,116,204,39,967,6537,16775.625,20267
500520,2014,402,115,244,43,30,7,365,0,0,19,116,221,46,1176,6568,17365,21106
500520,2015,366,84,240,42,30,6,329,1,0,20,89,204,52,1240,6595,21094,21488
500520,2016,378,85,261,32,20,9,349,0,0,8,91,245,34,1184,6616,21860,21860
500520,2017,400,84,268,48,35,6,359,0,0,9,92,245,54,1187,6632,21011.6666666667,22228
500520,2018,404,81,282,41,35,9,360,0,0,12,85,248,58,1009,6639,21357.5,22590
500520,2019,362,63,256,43,35,11,316,0,0,5,74,219,64,1052,6658,22212,22968
500520,2020,345,62,241,42,40,5,299,1,0,2,49,230,64,1116,6680,22673.25,23331
500520,2021,407,72,269,66,51,10,345,0,0,5,75,254,73,1166,6699,23390.0833333333,23390.0833333333
500520,2022,352,60,238,54,42,10,300,0,0,7,56,226,63,1235,6712,24040,24040
500520,2023,302,44,204,54,27,16,258,0,1,6,36,205,55,1345,6723,24040,24040
500525,2012,144,44,88,12,65,1,37,2,37,19,38,67,18,150,2057,6565,6565
500525,2013,126,23,94,8,54,1,46,0,24,9,41,55,17,197,2057,6636,6636
500525,2014,103,26,71,6,55,2,35,0,11,5,28,56,14,274,2063,6851,6851
500525,2015,133,34,90,9,58,3,46,0,24,6,39,69,18,314,2063,6935,6935
500525,2016,116,33,67,16,43,0,52,0,21,5,40,58,13,525,2065,7017,7017
500525,2017,129,29,87,13,46,1,62,0,20,10,37,62,20,588,2063,7097,7097
500525,2018,117,31,74,12,48,1,44,0,24,6,36,58,17,414,2059,7177,7177
500525,2019,109,27,74,8,45,0,38,0,25,8,28,56,17,462,2061,7267,7267
500525,2020,112,23,73,16,52,0,35,0,25,6,29,56,21,456,2063,7267.5,7341
500525,2021,111,21,80,10,32,2,52,1,23,8,28,57,18,491,2064,7353.91666666667,7353.91666666667
500525,2022,105,24,63,18,37,0,37,0,29,5,32,49,19,500,2068,7496,7496
500525,2023,143,19,104,20,48,4,61,0,27,2,36,70,35,489,2074,7496,7496
500540,2012,644,142,446,56,181,30,419,0,14,37,180,274,152,2139,12809,35207.5,38264
500540,2013,638,131,454,53,260,48,311,2,17,18,147,334,139,2261,12993,34625,39095
500540,2014,714,162,486,66,329,42,330,2,11,23,167,377,143,2425,13182,38027.5,41099
500540,2015,719,135,522,62,410,18,282,0,9,17,149,409,144,2484,13353,41246.4166666667,42101
500540,2016,719,123,529,67,384,22,301,0,12,18,130,412,159,2422,13528,43078,43078
500540,2017,791,144,563,84,401,17,355,2,15,12,123,467,189,2475,13672,44042,44042
500540,2018,779,151,551,77,398,19,339,2,20,10,151,474,144,2209,13809,44021.5,44994
500540,2019,825,130,591,104,402,19,384,2,17,17,168,472,166,2135,13952,39995.5,45932
500540,2020,714,104,526,84,361,11,325,0,17,5,110,456,143,1608,14102,43079.6666666667,47083
500540,2021,715,111,522,82,349,22,316,0,23,10,107,468,130,1611,14258,38500,47238.0833333333
500540,2022,760,101,569,90,400,15,315,1,17,10,81,508,161,1672,14413,38500,48944
500540,2023,775,101,563,111,346,28,375,1,15,11,97,497,170,1734,14568,38500,48944
500560,2012,517,164,324,29,65,14,236,0,195,53,185,233,44,765,8054,5175,25794
500560,2013,474,138,317,19,67,13,212,1,181,35,158,248,28,700,8046,10750,25986
500560,2014,515,148,323,44,64,15,217,2,217,43,147,269,54,835,8026,10090,26670
500560,2015,484,143,308,33,77,12,218,3,172,24,132,237,30,904,8004,14597.5,26890
500560,2016,519,145,327,47,69,13,238,1,198,35,148,283,44,942,7980,14100,27104
500560,2017,543,136,360,47,86,14,214,4,225,22,105,371,45,929,7942,17747.5,27316
500560,2018,513,123,351,39,64,14,236,1,196,22,107,349,35,783,7905,19450,27525
500560,2019,467,99,325,43,68,10,201,3,185,11,93,311,52,748,7878,23643.75,27795
500560,2020,480,91,329,60,68,12,193,1,202,16,127,287,45,675,7852,27973.5833333333,28013
500560,2021,483,107,324,52,68,5,220,0,190,9,112,305,57,657,7824,21000,28047.1666666667
500560,2022,481,98,329,54,65,9,206,0,199,14,100,321,46,647,7795,24500,28423
500560,2023,487,120,312,55,60,9,202,2,214,12,97,336,42,668,7763,26835.3333333333,28423
500568,2012,271,69,179,23,69,2,198,0,1,27,76,131,37,628,5662,10350,17148
500568,2013,295,70,206,19,73,0,221,0,1,22,80,142,50,534,5683,10350,17251
500568,2014,296,59,217,20,63,1,229,1,0,21,63,150,62,661,5701,15831,17658
500568,2015,290,62,205,23,106,4,180,0,0,23,73,144,48,732,5717,17773,17773
500568,2016,313,53,230,30,138,2,168,0,0,12,99,136,65,722,5728,17884,17884
500568,2017,295,57,205,33,134,0,155,0,5,22,62,154,56,716,5731,17994,17994
500568,2018,295,56,197,42,139,4,149,0,0,9,87,135,64,643,5745,18103,18103
500568,2019,322,45,242,35,161,3,158,0,0,19,34,202,63,628,5762,18256,18256
500568,2020,264,37,180,47,149,4,111,0,0,10,36,147,68,583,5777,17512,18366
500568,2021,289,49,199,41,155,3,130,0,0,9,50,153,75,609,5798,18383.6666666667,18383.6666666667
500568,2022,262,41,190,31,155,6,96,0,1,14,37,145,64,628,5814,18578,18578
500568,2023,246,25,190,31,134,6,102,0,2,7,44,133,58,642,5833,18578,18578
500570,2012,901,178,649,74,321,12,560,4,4,30,231,474,165,3863,15961,37535,47173
500570,2013,867,201,603,63,289,9,564,0,5,25,207,490,145,3864,15969,44312.5,47899
500570,2014,941,188,666,87,365,9,560,2,5,33,218,530,158,3864,15969,41170,49827
500570,2015,962,178,679,105,376,10,565,2,9,20,204,565,172,4292,15954,38250,50692
500570,2016,959,169,674,116,379,7,565,2,5,23,198,537,201,3856,15933,41375,51535
500570,2017,945,139,684,122,341,10,577,2,15,13,172,565,195,3842,15876,40582.5,52367
500570,2018,833,136,594,103,305,10,508,4,6,10,129,501,193,3688,15830,39425,53188
500570,2019,876,124,627,125,336,14,503,2,21,13,143,520,200,3806,15792,40112.5,54051
500570,2020,755,105,538,112,259,21,463,2,10,4,100,467,184,3767,15761,44822.5,54878
500570,2021,793,122,549,122,247,16,488,1,17,8,105,489,191,3837,15725,40016.8333333333,55011.8333333333
500570,2022,749,114,528,107,249,11,463,0,22,10,110,442,187,3732,15682,42732.1666666667,56484
500570,2023,813,106,551,156,262,25,485,9,31,9,102,467,234,3849,15647,48933.5833333333,56484
500580,2012,172,44,120,8,39,4,90,0,25,11,41,105,15,321,4336,13916,14338
500580,2013,168,41,119,8,34,5,100,0,17,15,48,80,23,365,4295,14287,14287
500580,2014,194,58,114,22,32,3,118,2,26,6,57,106,25,473,4262,14379,14379
500580,2015,191,47,123,21,28,2,129,1,24,12,41,115,23,505,4208,14052.5,14305
500580,2016,161,31,112,18,28,7,107,0,18,5,35,95,26,541,4160,14233,14233
500580,2017,177,39,121,17,33,3,110,0,31,8,31,113,25,516,4099,14162,14162
500580,2018,169,35,110,24,35,5,109,0,20,4,36,104,24,299,4034,14092,14092
500580,2019,183,39,126,18,30,5,117,0,30,3,31,126,18,294,3969,12937.5,14085
500580,2020,164,32,107,25,23,6,116,0,19,6,27,109,22,226,3903,13908.3333333333,13930
500580,2021,174,24,128,22,30,1,115,0,27,3,20,121,30,211,3838,13918.6666666667,13918.6666666667
500580,2022,159,25,119,15,24,6,112,1,15,2,25,110,22,212,3780,13794,13794
500580,2023,149,18,105,26,24,3,96,0,26,1,20,113,15,215,3715,13794,13794
500600,2012,351,88,242,21,137,3,199,0,6,24,153,139,28,1353,5684,16929,16929
500600,2013,329,73,232,24,117,7,191,4,8,20,127,151,21,1763,5799,17250,17410
500600,2014,363,78,261,24,135,11,208,0,3,9,97,214,42,1852,5917,17250,18503
500600,2015,308,52,226,30,123,7,164,0,4,16,72,185,32,1845,6031,17250,19086
500600,2016,302,71,203,28,119,9,167,1,5,9,78,176,38,1765,6151,17450.5,19656
500600,2017,322,72,226,24,104,12,201,0,5,5,78,202,37,1766,6262,16675,20217
500600,2018,356,63,250,43,101,9,239,1,4,11,87,215,42,1652,6379,20478.5,20772
500600,2019,348,77,226,45,121,8,212,2,4,8,80,206,54,1513,6494,20615,21300
500600,2020,317,54,229,34,126,23,157,4,3,10,61,197,48,1444,6622,21882,21882
500600,2021,372,68,251,53,115,13,223,4,3,6,65,252,49,1483,6742,21972.4166666667,21972.4166666667
500600,2022,322,52,232,38,80,7,227,2,4,3,57,212,50,1523,6860,22967,22967
500600,2023,314,39,222,52,76,9,224,1,4,5,38,203,66,1689,6981,22967,22967
500620,2012,777,133,565,79,294,31,446,0,1,39,185,412,141,3206,15265,31050,46368
500620,2013,673,120,488,65,246,20,397,6,1,18,144,360,148,3209,15282,31050,47126
500620,2014,790,148,542,100,224,18,539,8,0,18,160,444,159,2937,15295,31050,49104
500620,2015,847,163,581,103,261,29,557,0,0,18,165,484,177,3287,15288,31050,50010
500620,2016,709,145,477,87,222,14,469,2,2,16,137,416,140,3346,15278,31050,50893
500620,2017,790,117,563,110,236,19,528,0,5,11,130,462,187,3460,15243,31050,51764
500620,2018,784,128,528,128,244,22,514,2,1,15,114,467,188,3132,15204,30475,52625
500620,2019,796,101,579,116,252,26,509,1,1,11,79,502,204,3186,15170,31050,53517
500620,2020,769,114,533,122,266,32,468,2,1,9,83,447,230,3163,15134,35650,54374
500620,2021,709,72,518,119,205,32,469,2,0,3,69,455,182,3245,15095,43524.75,54514.25
500620,2022,619,92,424,103,167,18,422,0,0,4,59,380,176,3025,15049,45046.4166666667,56057
500620,2023,628,85,449,94,180,20,424,3,1,8,53,394,173,3089,14996,45478.5,56057
500625,2012,72,23,42,7,24,3,44,1,0,5,24,33,10,260,1555,4827,4827
500625,2013,74,21,50,3,35,2,36,1,0,6,18,36,14,397,1543,4718,4718
500625,2014,103,32,64,7,39,6,58,0,0,2,27,57,17,458,1522,4581,4581
500625,2015,86,22,57,7,37,3,46,0,0,5,19,42,18,445,1502,4442,4442
500625,2016,74,13,50,11,28,3,43,0,0,5,12,38,15,414,1480,4306,4306
500625,2017,78,17,53,8,39,3,35,0,1,1,15,45,17,401,1457,4112.75,4173
500625,2018,82,15,55,12,36,2,44,0,0,1,17,46,18,330,1430,4041,4041
500625,2019,71,13,49,9,28,3,40,0,0,2,20,31,18,322,1402,3947,3947
500625,2020,72,18,52,2,23,0,47,0,1,0,14,46,11,318,1376,3783.66666666667,3814
500625,2021,71,10,51,10,25,1,44,0,1,3,15,37,16,363,1355,3792.5,3792.5
500625,2022,63,11,47,5,14,0,48,0,0,2,15,35,11,353,1332,3556,3556
500625,2023,65,10,48,7,26,1,37,0,0,0,12,37,16,342,1316,3556,3556
500627,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,0
500627,2013,31,7,20,4,10,2,19,0,0,2,8,15,6,0,1459,0,0
500627,2014,31,6,25,0,14,1,15,1,0,1,6,18,6,0,1478,3450,4942
500627,2015,39,9,27,3,14,0,24,1,0,5,10,20,4,0,1500,4248.5,5047
500627,2016,41,9,31,1,16,3,22,0,0,0,19,16,6,0,1519,5150,5150
500627,2017,58,11,38,9,24,2,31,1,0,2,10,36,10,0,1536,4500.58333333333,5251
500627,2018,47,9,30,8,19,3,25,0,0,0,6,32,9,0,1553,3637.5,5350
500627,2019,72,15,47,10,21,3,47,1,0,2,17,43,10,6,1576,3951.25,5455
500627,2020,65,9,50,6,22,2,40,1,0,1,18,30,16,13,1591,4151.66666666667,5555
500627,2021,62,17,39,6,20,1,41,0,0,0,15,40,7,14,1608,3500,5571.33333333333
500627,2022,60,5,49,6,17,0,43,0,0,1,6,44,9,16,1619,5751,5751
500627,2023,67,9,48,10,22,6,39,0,0,1,6,45,15,23,1631,5751,5751
500630,2012,587,132,410,45,367,11,160,1,0,33,144,297,113,2986,12872,40329,40329
500630,2013,526,119,365,42,373,20,131,0,0,17,111,299,98,2500,12819,40462,40462
500630,2014,582,136,395,51,312,32,236,0,0,26,119,338,98,2870,12754,41227,41227
500630,2015,555,107,397,51,326,8,220,0,0,12,97,304,141,3030,12679,41363,41363
500630,2016,535,98,383,54,349,14,172,0,0,6,101,291,136,3061,12598,41495,41495
500630,2017,556,107,402,47,389,14,153,0,0,10,125,299,122,2986,12493,41626,41626
500630,2018,588,107,431,50,419,17,151,0,0,7,110,346,125,2675,12386,41755,41755
500630,2019,619,110,443,66,396,26,194,3,0,8,109,350,152,2740,12288,42010,42010
500630,2020,515,79,351,85,287,30,198,0,0,7,70,288,148,2668,12184,42148,42148
500630,2021,493,65,365,63,249,17,227,0,0,8,63,289,133,2669,12078,42169.0833333333,42169.0833333333
500630,2022,484,66,352,66,225,22,235,1,0,7,58,314,105,2970,11977,42401,42401
500630,2023,525,63,368,94,245,24,255,0,0,4,66,307,148,3160,11879,42401,42401
500635,2012,359,100,207,51,71,0,90,0,194,137,114,81,27,76,3781,10891,12514
500635,2013,350,124,191,35,65,2,99,1,183,85,148,89,22,84,3823,10350,12673
500635,2014,325,95,196,34,68,0,91,0,165,78,144,83,17,124,3867,11967.5833333333,13123
500635,2015,294,101,167,26,54,3,68,1,156,52,127,92,20,137,3904,10350,13311
500635,2016,282,90,164,28,67,2,67,3,143,53,106,96,23,157,3934,10350,13494
500635,2017,283,86,163,34,64,5,65,0,146,66,101,84,16,143,3959,11627,13674
500635,2018,345,123,195,27,86,4,83,1,168,41,135,126,41,103,3971,10930,13852
500635,2019,316,78,201,37,67,9,65,0,170,50,130,108,28,108,3985,10350,14048
500635,2020,315,80,202,33,64,4,80,2,164,52,115,117,28,148,3993,10062.5,14228
500635,2021,364,80,236,48,64,3,96,0,198,39,134,163,28,208,4007,10500,14257
500635,2022,323,90,183,50,63,4,77,0,179,36,111,142,34,209,4011,10500,14576
500635,2023,339,90,203,46,62,0,86,1,189,38,113,155,32,217,4013,10500,14576
500640,2012,89,24,58,7,4,2,24,0,0,4,32,35,17,401,2416,6900,7923
500640,2013,104,35,62,7,6,3,46,0,0,6,37,48,13,393,2370,6900,7882
500640,2014,89,19,66,4,7,2,55,0,0,3,32,40,14,413,2323,7236,7908
500640,2015,81,19,55,7,10,1,66,0,0,1,21,41,18,377,2271,7454.16666666667,7850
500640,2016,79,18,53,8,5,2,72,0,0,2,14,53,10,368,2219,6900,7794
500640,2017,91,27,60,4,8,3,80,0,0,1,21,57,12,359,2161,6900,7738
500640,2018,86,12,65,9,13,4,69,0,0,2,21,48,15,346,2100,6900,7683
500640,2019,91,17,64,10,12,4,75,0,0,3,9,66,13,352,2036,6900,7666
500640,2020,90,19,58,13,15,5,70,0,0,1,12,55,22,321,1984,6900,7674
500640,2021,103,14,71,18,15,7,80,1,0,0,26,56,21,313,1931,7000,7665.16666666667
500640,2022,86,21,52,13,12,6,68,0,0,0,9,52,25,311,1886,7000,7568
500640,2023,79,18,51,10,7,5,67,0,0,0,13,46,20,306,1845,7000,7568
500660,2012,1795,419,1168,208,994,33,703,6,15,131,540,849,264,2866,26291,48417.5,79173
500660,2013,1610,380,1085,145,730,19,842,8,11,98,424,858,216,2510,26700,51395,80433
500660,2014,1620,386,1061,173,537,9,1044,10,20,84,412,899,218,3144,27103,60042.5,83747
500660,2015,1552,322,1057,173,605,24,889,3,8,89,398,812,242,2996,27485,61307.5,85251
500660,2016,1565,297,1074,194,399,8,1132,4,20,71,372,851,271,3037,27860,62657.5,86717
500660,2017,1706,370,1152,184,551,10,1100,12,32,78,361,929,337,3072,28180,66250,88164
500660,2018,1605,286,1122,197,487,10,1079,7,22,76,299,904,324,3218,28479,66960,89592
500660,2019,1686,306,1133,247,420,12,1232,6,16,38,248,1042,356,3284,28804,74820,91082
500660,2020,1616,281,1112,223,465,12,1119,4,10,47,302,858,314,3116,29122,76955,92526
500660,2021,1819,307,1261,251,624,11,1145,7,21,39,391,976,413,3209,29443,70080.6666666667,92758.8333333333
500660,2022,1695,268,1192,234,398,6,1269,4,18,39,314,973,369,3243,29749,75154.0833333333,95320
500660,2023,1698,263,1173,262,476,20,1166,2,31,40,376,854,428,3274,30040,75045.5833333333,95320
500690,2012,281,85,176,20,101,2,131,0,39,20,117,132,11,146,4548,6900,15530
500690,2013,255,70,163,22,67,1,153,1,32,24,84,129,18,153,4488,8102.5,15683
500690,2014,256,66,169,21,49,1,168,0,38,10,82,151,12,190,4423,12937.5,16162
500690,2015,208,64,124,20,40,2,149,0,16,10,59,122,17,231,4350,13800,16340
500690,2016,218,64,131,23,51,0,149,0,18,13,66,119,19,180,4278,13852.5,16514
500690,2017,255,57,168,30,35,1,192,0,23,20,68,149,18,176,4202,14521.5,16686
500690,2018,242,69,143,30,27,2,194,0,19,16,64,136,26,194,4127,10350,16879
500690,2019,215,54,139,22,47,1,152,0,15,3,55,140,17,182,4047,9775,17078
500690,2020,219,44,147,28,50,0,149,0,19,5,45,155,14,163,3982,13225,17131
500690,2021,233,55,149,29,34,1,178,0,19,10,43,161,19,152,3910,15460.9166666667,17158.4166666667
500690,2022,209,44,144,21,30,1,92,0,18,5,40,146,18,162,3850,17460,17460
500690,2023,184,40,122,22,41,2,94,0,17,3,21,144,16,163,3794,17460,17460
500710,2012,376,114,245,17,144,25,203,0,2,21,131,183,41,744,6951,20167.5,21270
500710,2013,344,92,228,24,150,24,169,0,1,17,104,181,42,981,7010,19957.5,21584
500710,2014,360,102,239,19,160,18,177,0,3,17,102,198,43,1123,7060,21999.25,22429
500710,2015,369,91,250,28,138,10,215,0,2,10,114,185,59,1925,7105,22579.5,22803
500710,2016,320,78,223,19,93,9,217,0,1,7,77,190,43,2172,7144,22400.25,23167
500710,2017,362,60,269,33,139,16,199,1,2,6,100,195,61,2134,7162,23123,23526
500710,2018,348,63,249,36,107,16,217,0,2,6,81,209,51,1307,7179,19550,23881
500710,2019,298,58,201,39,98,23,176,0,1,9,57,186,46,1281,7199,19800,24258
500710,2020,296,53,207,36,101,19,168,1,3,7,72,172,43,1147,7215,23807.5,24615
500710,2021,334,65,216,53,106,28,197,3,0,8,64,212,50,1144,7238,17500,24672.9166666667
500710,2022,354,55,260,39,137,18,193,0,1,6,75,209,60,1568,7257,19833.3333333333,25310
500710,2023,386,60,264,62,110,29,221,1,3,5,57,259,61,2175,7274,23625,25310
500720,2012,637,167,435,35,242,15,349,0,7,31,180,335,91,2625,10376,28799.5,31279
500720,2013,648,161,438,49,152,5,486,0,5,23,144,395,86,2762,10542,31476.25,31875
500720,2014,705,164,497,44,117,3,579,2,3,16,158,434,95,3243,10703,33362,33362
500720,2015,684,133,490,61,97,2,578,1,6,25,145,408,106,3465,10862,34078,34078
500720,2016,643,139,454,50,141,7,486,0,6,16,127,407,93,3525,11017,34776,34776
500720,2017,700,134,498,68,227,15,452,0,6,13,144,426,117,3570,11156,31637.9166666667,35465
500720,2018,651,107,473,71,243,14,388,0,6,11,127,410,103,3373,11282,30475,36144
500720,2019,648,97,485,66,212,11,399,0,10,8,129,396,104,3142,11427,24725,36830
500720,2020,633,116,449,68,213,9,383,0,6,3,111,373,141,2753,11569,29827.5,37514
500720,2021,612,95,440,77,179,25,379,0,13,6,128,349,125,2764,11710,32328.25,37624.8333333333
500720,2022,542,79,390,73,164,21,316,6,9,3,99,279,150,2569,11841,34814.75,38844
500720,2023,536,102,354,80,155,12,340,1,14,6,67,298,155,2404,11961,34975.0833333333,38844
500730,2012,45,9,34,2,12,2,31,0,0,0,11,27,7,206,1495,5006,5006
500730,2013,57,13,38,6,20,0,37,0,0,1,16,30,10,203,1485,4977,4977
500730,2014,40,12,23,5,14,5,20,0,1,0,11,17,12,253,1471,4989,4989
500730,2015,43,10,22,11,14,0,29,0,0,4,13,19,7,306,1456,4949,4949
500730,2016,55,14,35,6,20,0,34,1,0,1,14,30,10,306,1435,4910,4910
500730,2017,58,17,31,10,19,5,33,0,1,5,13,35,5,298,1410,4871,4871
500730,2018,49,7,37,5,18,3,28,0,0,0,9,31,9,231,1386,4834,4834
500730,2019,53,6,43,4,15,3,35,0,0,1,12,31,9,216,1364,4819,4819
500730,2020,54,10,38,6,15,3,36,0,0,1,11,34,8,185,1344,4831,4831
500730,2021,53,10,34,9,24,4,24,0,0,1,7,37,8,187,1324,4824.91666666667,4824.91666666667
500730,2022,60,19,33,8,18,3,39,0,0,1,8,41,10,185,1306,4758,4758
500730,2023,63,15,37,11,14,4,45,0,0,0,10,46,7,184,1295,4758,4758
500740,2012,278,88,173,17,73,8,195,0,1,23,84,133,37,1234,6047,18948,18948
500740,2013,272,71,182,19,67,14,190,0,1,15,87,132,38,1229,6025,19004,19004
500740,2014,259,66,175,18,49,11,198,1,0,15,71,139,34,1306,5993,19351,19351
500740,2015,341,85,235,21,75,24,239,1,1,9,106,183,43,1216,5962,19407,19407
500740,2016,295,82,194,19,50,13,231,1,0,13,86,160,36,1208,5924,19462,19462
500740,2017,281,54,205,22,48,14,216,3,0,11,81,150,39,1199,5878,19515,19515
500740,2018,290,69,199,22,57,5,219,8,1,7,65,180,38,1294,5827,19569,19569
500740,2019,301,74,205,22,53,9,233,6,0,8,76,162,55,1283,5780,19682,19682
500740,2020,298,53,210,35,57,15,215,11,0,6,74,171,47,1136,5736,19746,19746
500740,2021,275,56,188,31,47,10,211,7,0,9,75,138,53,1133,5693,19769.25,19769.25
500740,2022,289,57,201,31,48,13,218,10,0,7,86,152,44,1168,5644,20025,20025
500740,2023,274,40,202,32,51,9,211,2,0,3,45,172,54,1122,5610,20025,20025
500750,2012,67,15,46,6,21,1,44,0,1,3,13,41,10,83,1401,4972,4972
500750,2013,37,9,24,4,7,0,28,0,0,2,11,20,4,98,1415,4623.75,5015
500750,2014,54,13,37,4,16,1,37,0,0,1,14,29,10,160,1429,4587.33333333333,5156
500750,2015,42,9,30,3,11,2,29,0,0,3,8,30,1,174,1442,5205,5205
500750,2016,45,10,31,4,9,1,35,0,0,3,8,27,7,174,1450,5252,5252
500750,2017,72,12,52,8,16,1,52,2,0,3,18,43,8,171,1458,5300,5300
500750,2018,61,11,42,8,16,5,40,0,0,2,13,36,10,139,1467,5346,5346
500750,2019,72,12,53,7,23,6,41,0,2,2,17,46,7,128,1476,5403,5403
500750,2020,73,18,44,11,20,4,45,1,3,1,8,55,9,110,1486,5328.25,5499
500750,2021,71,6,49,16,15,10,45,0,0,0,16,44,11,112,1492,5467.41666666667,5467.41666666667
500750,2022,69,11,47,11,14,6,49,0,0,1,18,44,6,118,1499,5120,5120
500750,2023,80,9,62,9,22,6,52,0,0,0,9,59,11,126,1497,5120,5120
500755,2012,105,23,72,10,8,1,27,0,0,6,37,42,20,212,2332,3450,7307
500755,2013,75,17,53,5,22,1,49,1,0,1,18,43,13,190,2316,3450,7353
500755,2014,80,18,55,7,32,4,44,0,0,2,10,63,5,197,2292,5175,7530
500755,2015,60,13,41,6,22,2,35,1,0,0,4,49,7,229,2268,6900,7582
