"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"52029",210160,"Barra do Corda","Maranhão","Nordeste",2023,1432,2,2,0,1,0,0
"52030",210160,"Barra do Corda","Maranhão","Nordeste",2024,479,1,1,0,0,0,0
"52031",210170,"Barreirinhas","Maranhão","Nordeste",2021,1281,1,0,0,0,0,0
"52032",210170,"Barreirinhas","Maranhão","Nordeste",2022,1122,1,1,0,0,1,0
"52033",210170,"Barreirinhas","Maranhão","Nordeste",2023,1212,1,1,1,0,0,0
"52034",210170,"Barreirinhas","Maranhão","Nordeste",2024,323,1,0,0,0,0,0
"52035",210173,"Belágua","Maranhão","Nordeste",2021,218,0,0,0,0,0,0
"52036",210173,"Belágua","Maranhão","Nordeste",2022,159,0,0,0,0,0,0
"52037",210173,"Belágua","Maranhão","Nordeste",2023,169,0,0,0,0,0,0
"52038",210173,"Belágua","Maranhão","Nordeste",2024,50,0,0,0,0,0,0
"52039",210177,"Bela Vista do Maranhão","Maranhão","Nordeste",2021,196,0,0,0,0,0,0
"52040",210177,"Bela Vista do Maranhão","Maranhão","Nordeste",2022,212,1,1,0,0,1,0
"52041",210177,"Bela Vista do Maranhão","Maranhão","Nordeste",2023,202,0,0,0,0,0,0
"52042",210177,"Bela Vista do Maranhão","Maranhão","Nordeste",2024,55,0,0,0,0,0,0
"52043",210180,"Benedito Leite","Maranhão","Nordeste",2021,63,0,0,0,0,0,0
"52044",210180,"Benedito Leite","Maranhão","Nordeste",2022,59,0,0,0,0,0,0
"52045",210180,"Benedito Leite","Maranhão","Nordeste",2023,46,0,0,0,0,0,0
"52046",210180,"Benedito Leite","Maranhão","Nordeste",2024,24,0,0,0,0,0,0
"52047",210190,"Bequimão","Maranhão","Nordeste",2021,234,1,0,0,0,0,0
"52048",210190,"Bequimão","Maranhão","Nordeste",2022,218,0,0,0,0,0,0
"52049",210190,"Bequimão","Maranhão","Nordeste",2023,203,0,0,0,0,0,0
"52050",210190,"Bequimão","Maranhão","Nordeste",2024,66,0,0,0,0,0,0
"52051",210193,"Bernardo do Mearim","Maranhão","Nordeste",2021,59,0,0,0,0,0,0
"52052",210193,"Bernardo do Mearim","Maranhão","Nordeste",2022,58,0,0,0,0,0,0
"52053",210193,"Bernardo do Mearim","Maranhão","Nordeste",2023,52,0,0,0,0,0,0
"52054",210193,"Bernardo do Mearim","Maranhão","Nordeste",2024,16,0,0,0,0,0,0
"52055",210197,"Boa Vista do Gurupi","Maranhão","Nordeste",2021,138,0,0,0,0,0,0
"52056",210197,"Boa Vista do Gurupi","Maranhão","Nordeste",2022,107,0,0,0,0,0,0
"52057",210197,"Boa Vista do Gurupi","Maranhão","Nordeste",2023,118,1,0,0,0,0,0
"52058",210197,"Boa Vista do Gurupi","Maranhão","Nordeste",2024,33,0,0,0,0,0,0
"52059",210200,"Bom Jardim","Maranhão","Nordeste",2021,579,1,0,0,0,0,0
"52060",210200,"Bom Jardim","Maranhão","Nordeste",2022,556,0,0,0,0,0,0
"52061",210200,"Bom Jardim","Maranhão","Nordeste",2023,512,2,1,0,0,0,0
"52062",210200,"Bom Jardim","Maranhão","Nordeste",2024,148,0,0,0,0,0,0
"52063",210203,"Bom Jesus das Selvas","Maranhão","Nordeste",2021,533,0,0,0,0,0,0
"52064",210203,"Bom Jesus das Selvas","Maranhão","Nordeste",2022,454,1,0,0,0,0,0
"52065",210203,"Bom Jesus das Selvas","Maranhão","Nordeste",2023,495,1,0,0,0,0,0
"52066",210203,"Bom Jesus das Selvas","Maranhão","Nordeste",2024,133,0,0,0,0,0,0
"52067",210207,"Bom Lugar","Maranhão","Nordeste",2021,142,1,1,0,0,1,0
"52068",210207,"Bom Lugar","Maranhão","Nordeste",2022,128,0,0,0,0,0,0
"52069",210207,"Bom Lugar","Maranhão","Nordeste",2023,129,0,0,0,0,0,0
"52070",210207,"Bom Lugar","Maranhão","Nordeste",2024,44,0,0,0,0,0,0
"52071",210210,"Brejo","Maranhão","Nordeste",2021,532,3,2,0,1,0,0
"52072",210210,"Brejo","Maranhão","Nordeste",2022,483,0,0,0,0,0,0
"52073",210210,"Brejo","Maranhão","Nordeste",2023,456,1,1,0,0,1,0
"52074",210210,"Brejo","Maranhão","Nordeste",2024,107,0,0,0,0,0,0
"52075",210215,"Brejo de Areia","Maranhão","Nordeste",2021,169,0,0,0,0,0,0
"52076",210215,"Brejo de Areia","Maranhão","Nordeste",2022,121,0,0,0,0,0,0
"52077",210215,"Brejo de Areia","Maranhão","Nordeste",2023,118,0,0,0,0,0,0
"52078",210215,"Brejo de Areia","Maranhão","Nordeste",2024,54,0,0,0,0,0,0
"52079",210220,"Buriti","Maranhão","Nordeste",2021,506,0,0,0,0,0,0
"52080",210220,"Buriti","Maranhão","Nordeste",2022,500,1,1,0,0,0,1
"52081",210220,"Buriti","Maranhão","Nordeste",2023,466,1,1,0,0,1,0
"52082",210220,"Buriti","Maranhão","Nordeste",2024,144,1,1,0,1,0,0
"52083",210230,"Buriti Bravo","Maranhão","Nordeste",2021,365,0,0,0,0,0,0
"52084",210230,"Buriti Bravo","Maranhão","Nordeste",2022,306,0,0,0,0,0,0
"52085",210230,"Buriti Bravo","Maranhão","Nordeste",2023,316,0,0,0,0,0,0
"52086",210230,"Buriti Bravo","Maranhão","Nordeste",2024,116,0,0,0,0,0,0
"52087",210232,"Buriticupu","Maranhão","Nordeste",2021,1125,2,1,0,1,0,0
"52088",210232,"Buriticupu","Maranhão","Nordeste",2022,1118,1,0,0,0,0,0
"52089",210232,"Buriticupu","Maranhão","Nordeste",2023,1135,2,0,0,0,0,0
"52090",210232,"Buriticupu","Maranhão","Nordeste",2024,321,0,0,0,0,0,0
"52091",210235,"Buritirana","Maranhão","Nordeste",2021,203,0,0,0,0,0,0
"52092",210235,"Buritirana","Maranhão","Nordeste",2022,182,0,0,0,0,0,0
"52093",210235,"Buritirana","Maranhão","Nordeste",2023,153,0,0,0,0,0,0
"52094",210235,"Buritirana","Maranhão","Nordeste",2024,63,0,0,0,0,0,0
"52095",210237,"Cachoeira Grande","Maranhão","Nordeste",2021,61,0,0,0,0,0,0
"52096",210237,"Cachoeira Grande","Maranhão","Nordeste",2022,125,0,0,0,0,0,0
"52097",210237,"Cachoeira Grande","Maranhão","Nordeste",2023,126,0,0,0,0,0,0
"52098",210237,"Cachoeira Grande","Maranhão","Nordeste",2024,35,0,0,0,0,0,0
"52099",210240,"Cajapió","Maranhão","Nordeste",2021,140,0,0,0,0,0,0
"52100",210240,"Cajapió","Maranhão","Nordeste",2022,122,0,0,0,0,0,0
"52101",210240,"Cajapió","Maranhão","Nordeste",2023,104,0,0,0,0,0,0
"52102",210240,"Cajapió","Maranhão","Nordeste",2024,13,0,0,0,0,0,0
"52103",210250,"Cajari","Maranhão","Nordeste",2021,287,1,1,0,0,1,0
"52104",210250,"Cajari","Maranhão","Nordeste",2022,202,1,1,0,0,0,0
"52105",210250,"Cajari","Maranhão","Nordeste",2023,185,0,0,0,0,0,0
"52106",210250,"Cajari","Maranhão","Nordeste",2024,73,0,0,0,0,0,0
"52107",210255,"Campestre do Maranhão","Maranhão","Nordeste",2021,180,0,0,0,0,0,0
"52108",210255,"Campestre do Maranhão","Maranhão","Nordeste",2022,192,0,0,0,0,0,0
"52109",210255,"Campestre do Maranhão","Maranhão","Nordeste",2023,163,0,0,0,0,0,0
"52110",210255,"Campestre do Maranhão","Maranhão","Nordeste",2024,64,0,0,0,0,0,0
"52111",210260,"Cândido Mendes","Maranhão","Nordeste",2021,343,0,0,0,0,0,0
"52112",210260,"Cândido Mendes","Maranhão","Nordeste",2022,270,0,0,0,0,0,0
"52113",210260,"Cândido Mendes","Maranhão","Nordeste",2023,245,0,0,0,0,0,0
"52114",210260,"Cândido Mendes","Maranhão","Nordeste",2024,67,0,0,0,0,0,0
"52115",210270,"Cantanhede","Maranhão","Nordeste",2021,276,0,0,0,0,0,0
"52116",210270,"Cantanhede","Maranhão","Nordeste",2022,219,0,0,0,0,0,0
"52117",210270,"Cantanhede","Maranhão","Nordeste",2023,245,0,0,0,0,0,0
"52118",210270,"Cantanhede","Maranhão","Nordeste",2024,69,0,0,0,0,0,0
"52119",210275,"Capinzal do Norte","Maranhão","Nordeste",2021,170,0,0,0,0,0,0
"52120",210275,"Capinzal do Norte","Maranhão","Nordeste",2022,128,0,0,0,0,0,0
"52121",210275,"Capinzal do Norte","Maranhão","Nordeste",2023,113,0,0,0,0,0,0
"52122",210275,"Capinzal do Norte","Maranhão","Nordeste",2024,41,0,0,0,0,0,0
"52123",210280,"Carolina","Maranhão","Nordeste",2021,352,1,0,0,0,0,0
"52124",210280,"Carolina","Maranhão","Nordeste",2022,313,0,0,0,0,0,0
"52125",210280,"Carolina","Maranhão","Nordeste",2023,313,0,0,0,0,0,0
"52126",210280,"Carolina","Maranhão","Nordeste",2024,108,0,0,0,0,0,0
"52127",210290,"Carutapera","Maranhão","Nordeste",2021,452,1,0,0,0,0,0
"52128",210290,"Carutapera","Maranhão","Nordeste",2022,399,1,1,0,1,0,0
"52129",210290,"Carutapera","Maranhão","Nordeste",2023,399,1,1,0,0,0,0
"52130",210290,"Carutapera","Maranhão","Nordeste",2024,105,0,0,0,0,0,0
"52131",210300,"Caxias","Maranhão","Nordeste",2021,2576,5,3,0,2,0,0
"52132",210300,"Caxias","Maranhão","Nordeste",2022,2254,4,3,1,0,2,0
"52133",210300,"Caxias","Maranhão","Nordeste",2023,2252,5,4,0,2,2,0
"52134",210300,"Caxias","Maranhão","Nordeste",2024,729,1,1,0,0,0,0
"52135",210310,"Cedral","Maranhão","Nordeste",2021,127,0,0,0,0,0,0
"52136",210310,"Cedral","Maranhão","Nordeste",2022,111,0,0,0,0,0,0
"52137",210310,"Cedral","Maranhão","Nordeste",2023,111,0,0,0,0,0,0
"52138",210310,"Cedral","Maranhão","Nordeste",2024,39,0,0,0,0,0,0
"52139",210312,"Central do Maranhão","Maranhão","Nordeste",2021,141,0,0,0,0,0,0
"52140",210312,"Central do Maranhão","Maranhão","Nordeste",2022,108,0,0,0,0,0,0
"52141",210312,"Central do Maranhão","Maranhão","Nordeste",2023,120,0,0,0,0,0,0
"52142",210312,"Central do Maranhão","Maranhão","Nordeste",2024,29,0,0,0,0,0,0
"52143",210315,"Centro do Guilherme","Maranhão","Nordeste",2021,237,0,0,0,0,0,0
"52144",210315,"Centro do Guilherme","Maranhão","Nordeste",2022,213,0,0,0,0,0,0
"52145",210315,"Centro do Guilherme","Maranhão","Nordeste",2023,213,0,0,0,0,0,0
"52146",210315,"Centro do Guilherme","Maranhão","Nordeste",2024,51,0,0,0,0,0,0
"52147",210317,"Centro Novo do Maranhão","Maranhão","Nordeste",2021,336,0,0,0,0,0,0
"52148",210317,"Centro Novo do Maranhão","Maranhão","Nordeste",2022,285,0,0,0,0,0,0
"52149",210317,"Centro Novo do Maranhão","Maranhão","Nordeste",2023,274,0,0,0,0,0,0
"52150",210317,"Centro Novo do Maranhão","Maranhão","Nordeste",2024,68,0,0,0,0,0,0
"52151",210320,"Chapadinha","Maranhão","Nordeste",2021,1504,0,0,0,0,0,0
"52152",210320,"Chapadinha","Maranhão","Nordeste",2022,1336,1,0,0,0,0,0
"52153",210320,"Chapadinha","Maranhão","Nordeste",2023,1253,0,0,0,0,0,0
"52154",210320,"Chapadinha","Maranhão","Nordeste",2024,358,3,3,0,2,1,0
"52155",210325,"Cidelândia","Maranhão","Nordeste",2021,163,0,0,0,0,0,0
"52156",210325,"Cidelândia","Maranhão","Nordeste",2022,155,0,0,0,0,0,0
"52157",210325,"Cidelândia","Maranhão","Nordeste",2023,135,0,0,0,0,0,0
"52158",210325,"Cidelândia","Maranhão","Nordeste",2024,65,0,0,0,0,0,0
"52159",210330,"Codó","Maranhão","Nordeste",2021,1889,3,1,0,1,0,0
"52160",210330,"Codó","Maranhão","Nordeste",2022,1494,1,1,0,1,0,0
"52161",210330,"Codó","Maranhão","Nordeste",2023,1532,3,3,0,2,0,0
"52162",210330,"Codó","Maranhão","Nordeste",2024,493,0,0,0,0,0,0
"52163",210340,"Coelho Neto","Maranhão","Nordeste",2021,702,1,1,0,0,0,0
"52164",210340,"Coelho Neto","Maranhão","Nordeste",2022,610,2,0,0,0,0,0
"52165",210340,"Coelho Neto","Maranhão","Nordeste",2023,625,0,0,0,0,0,0
"52166",210340,"Coelho Neto","Maranhão","Nordeste",2024,200,1,1,0,1,0,0
"52167",210350,"Colinas","Maranhão","Nordeste",2021,675,0,0,0,0,0,0
"52168",210350,"Colinas","Maranhão","Nordeste",2022,675,0,0,0,0,0,0
"52169",210350,"Colinas","Maranhão","Nordeste",2023,648,1,1,0,0,1,0
"52170",210350,"Colinas","Maranhão","Nordeste",2024,182,0,0,0,0,0,0
"52171",210355,"Conceição do Lago-Açu","Maranhão","Nordeste",2021,227,1,1,0,0,0,0
"52172",210355,"Conceição do Lago-Açu","Maranhão","Nordeste",2022,200,1,1,0,0,1,0
"52173",210355,"Conceição do Lago-Açu","Maranhão","Nordeste",2023,198,0,0,0,0,0,0
"52174",210355,"Conceição do Lago-Açu","Maranhão","Nordeste",2024,56,0,0,0,0,0,0
"52175",210360,"Coroatá","Maranhão","Nordeste",2021,1045,0,0,0,0,0,0
"52176",210360,"Coroatá","Maranhão","Nordeste",2022,945,1,0,0,0,0,0
"52177",210360,"Coroatá","Maranhão","Nordeste",2023,930,0,0,0,0,0,0
"52178",210360,"Coroatá","Maranhão","Nordeste",2024,122,1,1,0,1,0,0
"52179",210370,"Cururupu","Maranhão","Nordeste",2021,478,1,0,0,0,0,0
"52180",210370,"Cururupu","Maranhão","Nordeste",2022,435,0,0,0,0,0,0
"52181",210370,"Cururupu","Maranhão","Nordeste",2023,432,0,0,0,0,0,0
"52182",210370,"Cururupu","Maranhão","Nordeste",2024,144,1,0,0,0,0,0
"52183",210375,"Davinópolis","Maranhão","Nordeste",2021,208,0,0,0,0,0,0
"52184",210375,"Davinópolis","Maranhão","Nordeste",2022,220,0,0,0,0,0,0
"52185",210375,"Davinópolis","Maranhão","Nordeste",2023,232,0,0,0,0,0,0
"52186",210375,"Davinópolis","Maranhão","Nordeste",2024,68,0,0,0,0,0,0
"52187",210380,"Dom Pedro","Maranhão","Nordeste",2021,308,0,0,0,0,0,0
"52188",210380,"Dom Pedro","Maranhão","Nordeste",2022,288,0,0,0,0,0,0
"52189",210380,"Dom Pedro","Maranhão","Nordeste",2023,310,1,1,0,1,0,0
"52190",210380,"Dom Pedro","Maranhão","Nordeste",2024,92,0,0,0,0,0,0
"52191",210390,"Duque Bacelar","Maranhão","Nordeste",2021,185,1,1,0,0,1,0
"52192",210390,"Duque Bacelar","Maranhão","Nordeste",2022,164,0,0,0,0,0,0
"52193",210390,"Duque Bacelar","Maranhão","Nordeste",2023,183,1,1,0,0,0,1
"52194",210390,"Duque Bacelar","Maranhão","Nordeste",2024,65,0,0,0,0,0,0
"52195",210400,"Esperantinópolis","Maranhão","Nordeste",2021,296,2,1,0,1,0,0
"52196",210400,"Esperantinópolis","Maranhão","Nordeste",2022,257,0,0,0,0,0,0
"52197",210400,"Esperantinópolis","Maranhão","Nordeste",2023,302,0,0,0,0,0,0
"52198",210400,"Esperantinópolis","Maranhão","Nordeste",2024,84,0,0,0,0,0,0
"52199",210405,"Estreito","Maranhão","Nordeste",2021,484,1,1,0,0,1,0
"52200",210405,"Estreito","Maranhão","Nordeste",2022,485,0,0,0,0,0,0
"52201",210405,"Estreito","Maranhão","Nordeste",2023,496,0,0,0,0,0,0
"52202",210405,"Estreito","Maranhão","Nordeste",2024,161,0,0,0,0,0,0
"52203",210407,"Feira Nova do Maranhão","Maranhão","Nordeste",2021,123,1,1,0,1,0,0
"52204",210407,"Feira Nova do Maranhão","Maranhão","Nordeste",2022,110,0,0,0,0,0,0
"52205",210407,"Feira Nova do Maranhão","Maranhão","Nordeste",2023,104,0,0,0,0,0,0
"52206",210407,"Feira Nova do Maranhão","Maranhão","Nordeste",2024,32,0,0,0,0,0,0
"52207",210408,"Fernando Falcão","Maranhão","Nordeste",2021,309,0,0,0,0,0,0
"52208",210408,"Fernando Falcão","Maranhão","Nordeste",2022,229,0,0,0,0,0,0
"52209",210408,"Fernando Falcão","Maranhão","Nordeste",2023,248,0,0,0,0,0,0
"52210",210408,"Fernando Falcão","Maranhão","Nordeste",2024,78,1,1,0,1,0,0
"52211",210409,"Formosa da Serra Negra","Maranhão","Nordeste",2021,253,0,0,0,0,0,0
"52212",210409,"Formosa da Serra Negra","Maranhão","Nordeste",2022,243,0,0,0,0,0,0
"52213",210409,"Formosa da Serra Negra","Maranhão","Nordeste",2023,232,0,0,0,0,0,0
"52214",210409,"Formosa da Serra Negra","Maranhão","Nordeste",2024,73,0,0,0,0,0,0
"52215",210410,"Fortaleza dos Nogueiras","Maranhão","Nordeste",2021,207,0,0,0,0,0,0
"52216",210410,"Fortaleza dos Nogueiras","Maranhão","Nordeste",2022,210,0,0,0,0,0,0
"52217",210410,"Fortaleza dos Nogueiras","Maranhão","Nordeste",2023,224,1,1,0,1,0,0
"52218",210410,"Fortaleza dos Nogueiras","Maranhão","Nordeste",2024,67,0,0,0,0,0,0
"52219",210420,"Fortuna","Maranhão","Nordeste",2021,261,0,0,0,0,0,0
"52220",210420,"Fortuna","Maranhão","Nordeste",2022,243,0,0,0,0,0,0
"52221",210420,"Fortuna","Maranhão","Nordeste",2023,268,0,0,0,0,0,0
"52222",210420,"Fortuna","Maranhão","Nordeste",2024,83,0,0,0,0,0,0
"52223",210430,"Godofredo Viana","Maranhão","Nordeste",2021,144,0,0,0,0,0,0
"52224",210430,"Godofredo Viana","Maranhão","Nordeste",2022,135,0,0,0,0,0,0
"52225",210430,"Godofredo Viana","Maranhão","Nordeste",2023,133,1,1,0,0,1,0
"52226",210430,"Godofredo Viana","Maranhão","Nordeste",2024,50,0,0,0,0,0,0
"52227",210440,"Gonçalves Dias","Maranhão","Nordeste",2021,241,1,1,0,1,0,0
"52228",210440,"Gonçalves Dias","Maranhão","Nordeste",2022,200,1,1,0,0,0,0
"52229",210440,"Gonçalves Dias","Maranhão","Nordeste",2023,193,0,0,0,0,0,0
"52230",210440,"Gonçalves Dias","Maranhão","Nordeste",2024,51,0,0,0,0,0,0
"52231",210450,"Governador Archer","Maranhão","Nordeste",2021,156,0,0,0,0,0,0
"52232",210450,"Governador Archer","Maranhão","Nordeste",2022,134,1,1,0,0,0,0
"52233",210450,"Governador Archer","Maranhão","Nordeste",2023,143,0,0,0,0,0,0
"52234",210450,"Governador Archer","Maranhão","Nordeste",2024,51,0,0,0,0,0,0
"52235",210455,"Governador Edison Lobão","Maranhão","Nordeste",2021,305,1,0,0,0,0,0
"52236",210455,"Governador Edison Lobão","Maranhão","Nordeste",2022,293,0,0,0,0,0,0
"52237",210455,"Governador Edison Lobão","Maranhão","Nordeste",2023,324,0,0,0,0,0,0
"52238",210455,"Governador Edison Lobão","Maranhão","Nordeste",2024,85,0,0,0,0,0,0
"52239",210460,"Governador Eugênio Barros","Maranhão","Nordeste",2021,234,0,0,0,0,0,0
"52240",210460,"Governador Eugênio Barros","Maranhão","Nordeste",2022,233,1,1,1,0,0,0
"52241",210460,"Governador Eugênio Barros","Maranhão","Nordeste",2023,194,0,0,0,0,0,0
"52242",210460,"Governador Eugênio Barros","Maranhão","Nordeste",2024,63,0,0,0,0,0,0
"52243",210462,"Governador Luiz Rocha","Maranhão","Nordeste",2021,123,0,0,0,0,0,0
"52244",210462,"Governador Luiz Rocha","Maranhão","Nordeste",2022,128,0,0,0,0,0,0
"52245",210462,"Governador Luiz Rocha","Maranhão","Nordeste",2023,110,0,0,0,0,0,0
"52246",210462,"Governador Luiz Rocha","Maranhão","Nordeste",2024,22,0,0,0,0,0,0
"52247",210465,"Governador Newton Bello","Maranhão","Nordeste",2021,124,1,0,0,0,0,0
"52248",210465,"Governador Newton Bello","Maranhão","Nordeste",2022,137,0,0,0,0,0,0
"52249",210465,"Governador Newton Bello","Maranhão","Nordeste",2023,123,0,0,0,0,0,0
"52250",210465,"Governador Newton Bello","Maranhão","Nordeste",2024,40,0,0,0,0,0,0
"52251",210467,"Governador Nunes Freire","Maranhão","Nordeste",2021,494,0,0,0,0,0,0
"52252",210467,"Governador Nunes Freire","Maranhão","Nordeste",2022,386,0,0,0,0,0,0
"52253",210467,"Governador Nunes Freire","Maranhão","Nordeste",2023,389,0,0,0,0,0,0
"52254",210467,"Governador Nunes Freire","Maranhão","Nordeste",2024,79,0,0,0,0,0,0
"52255",210470,"Graça Aranha","Maranhão","Nordeste",2021,49,0,0,0,0,0,0
"52256",210470,"Graça Aranha","Maranhão","Nordeste",2022,50,0,0,0,0,0,0
"52257",210470,"Graça Aranha","Maranhão","Nordeste",2023,61,0,0,0,0,0,0
"52258",210470,"Graça Aranha","Maranhão","Nordeste",2024,20,0,0,0,0,0,0
"52259",210480,"Grajaú","Maranhão","Nordeste",2021,1537,3,0,0,0,0,0
"52260",210480,"Grajaú","Maranhão","Nordeste",2022,1389,2,2,0,1,0,0
"52261",210480,"Grajaú","Maranhão","Nordeste",2023,1445,2,2,0,2,0,0
"52262",210480,"Grajaú","Maranhão","Nordeste",2024,330,3,2,1,0,0,1
"52263",210490,"Guimarães","Maranhão","Nordeste",2021,135,0,0,0,0,0,0
"52264",210490,"Guimarães","Maranhão","Nordeste",2022,122,0,0,0,0,0,0
"52265",210490,"Guimarães","Maranhão","Nordeste",2023,122,1,1,1,0,0,0
"52266",210490,"Guimarães","Maranhão","Nordeste",2024,23,0,0,0,0,0,0
"52267",210500,"Humberto de Campos","Maranhão","Nordeste",2021,471,1,1,0,0,1,0
"52268",210500,"Humberto de Campos","Maranhão","Nordeste",2022,392,2,1,0,0,0,0
"52269",210500,"Humberto de Campos","Maranhão","Nordeste",2023,385,0,0,0,0,0,0
"52270",210500,"Humberto de Campos","Maranhão","Nordeste",2024,121,0,0,0,0,0,0
"52271",210510,"Icatu","Maranhão","Nordeste",2021,396,0,0,0,0,0,0
"52272",210510,"Icatu","Maranhão","Nordeste",2022,328,1,1,0,0,1,0
"52273",210510,"Icatu","Maranhão","Nordeste",2023,300,0,0,0,0,0,0
"52274",210510,"Icatu","Maranhão","Nordeste",2024,92,0,0,0,0,0,0
"52275",210515,"Igarapé do Meio","Maranhão","Nordeste",2021,280,1,0,0,0,0,0
"52276",210515,"Igarapé do Meio","Maranhão","Nordeste",2022,253,0,0,0,0,0,0
"52277",210515,"Igarapé do Meio","Maranhão","Nordeste",2023,230,0,0,0,0,0,0
"52278",210515,"Igarapé do Meio","Maranhão","Nordeste",2024,68,1,1,0,1,0,0
"52279",210520,"Igarapé Grande","Maranhão","Nordeste",2021,192,0,0,0,0,0,0
"52280",210520,"Igarapé Grande","Maranhão","Nordeste",2022,165,0,0,0,0,0,0
"52281",210520,"Igarapé Grande","Maranhão","Nordeste",2023,156,0,0,0,0,0,0
"52282",210520,"Igarapé Grande","Maranhão","Nordeste",2024,57,0,0,0,0,0,0
"52283",210530,"Imperatriz","Maranhão","Nordeste",2021,4686,10,1,0,0,0,1
"52284",210530,"Imperatriz","Maranhão","Nordeste",2022,4317,3,3,0,1,0,0
"52285",210530,"Imperatriz","Maranhão","Nordeste",2023,4096,0,0,0,0,0,0
"52286",210530,"Imperatriz","Maranhão","Nordeste",2024,1435,1,1,0,0,1,0
"52287",210535,"Itaipava do Grajaú","Maranhão","Nordeste",2021,275,1,0,0,0,0,0
"52288",210535,"Itaipava do Grajaú","Maranhão","Nordeste",2022,234,0,0,0,0,0,0
"52289",210535,"Itaipava do Grajaú","Maranhão","Nordeste",2023,245,0,0,0,0,0,0
"52290",210535,"Itaipava do Grajaú","Maranhão","Nordeste",2024,79,0,0,0,0,0,0
"52291",210540,"Itapecuru Mirim","Maranhão","Nordeste",2021,1141,4,2,0,1,0,0
"52292",210540,"Itapecuru Mirim","Maranhão","Nordeste",2022,1017,0,0,0,0,0,0
"52293",210540,"Itapecuru Mirim","Maranhão","Nordeste",2023,1049,3,3,0,0,0,2
"52294",210540,"Itapecuru Mirim","Maranhão","Nordeste",2024,256,0,0,0,0,0,0
"52295",210542,"Itinga do Maranhão","Maranhão","Nordeste",2021,314,0,0,0,0,0,0
"52296",210542,"Itinga do Maranhão","Maranhão","Nordeste",2022,218,0,0,0,0,0,0
"52297",210542,"Itinga do Maranhão","Maranhão","Nordeste",2023,256,0,0,0,0,0,0
"52298",210542,"Itinga do Maranhão","Maranhão","Nordeste",2024,89,1,1,0,0,0,0
"52299",210545,"Jatobá","Maranhão","Nordeste",2021,131,0,0,0,0,0,0
"52300",210545,"Jatobá","Maranhão","Nordeste",2022,117,0,0,0,0,0,0
"52301",210545,"Jatobá","Maranhão","Nordeste",2023,109,0,0,0,0,0,0
"52302",210545,"Jatobá","Maranhão","Nordeste",2024,43,0,0,0,0,0,0
"52303",210547,"Jenipapo dos Vieiras","Maranhão","Nordeste",2021,424,0,0,0,0,0,0
"52304",210547,"Jenipapo dos Vieiras","Maranhão","Nordeste",2022,353,0,0,0,0,0,0
"52305",210547,"Jenipapo dos Vieiras","Maranhão","Nordeste",2023,415,1,1,0,1,0,0
"52306",210547,"Jenipapo dos Vieiras","Maranhão","Nordeste",2024,117,1,1,0,0,1,0
"52307",210550,"João Lisboa","Maranhão","Nordeste",2021,442,2,0,0,0,0,0
"52308",210550,"João Lisboa","Maranhão","Nordeste",2022,365,1,1,0,0,0,0
"52309",210550,"João Lisboa","Maranhão","Nordeste",2023,392,0,0,0,0,0,0
"52310",210550,"João Lisboa","Maranhão","Nordeste",2024,125,1,1,0,1,0,0
"52311",210560,"Joselândia","Maranhão","Nordeste",2021,243,0,0,0,0,0,0
"52312",210560,"Joselândia","Maranhão","Nordeste",2022,240,0,0,0,0,0,0
"52313",210560,"Joselândia","Maranhão","Nordeste",2023,231,0,0,0,0,0,0
"52314",210560,"Joselândia","Maranhão","Nordeste",2024,71,0,0,0,0,0,0
"52315",210565,"Junco do Maranhão","Maranhão","Nordeste",2021,80,0,0,0,0,0,0
"52316",210565,"Junco do Maranhão","Maranhão","Nordeste",2022,71,1,1,0,1,0,0
"52317",210565,"Junco do Maranhão","Maranhão","Nordeste",2023,81,0,0,0,0,0,0
"52318",210565,"Junco do Maranhão","Maranhão","Nordeste",2024,19,0,0,0,0,0,0
"52319",210570,"Lago da Pedra","Maranhão","Nordeste",2021,784,0,0,0,0,0,0
"52320",210570,"Lago da Pedra","Maranhão","Nordeste",2022,724,0,0,0,0,0,0
"52321",210570,"Lago da Pedra","Maranhão","Nordeste",2023,769,1,1,0,0,0,0
"52322",210570,"Lago da Pedra","Maranhão","Nordeste",2024,211,0,0,0,0,0,0
"52323",210580,"Lago do Junco","Maranhão","Nordeste",2021,140,0,0,0,0,0,0
"52324",210580,"Lago do Junco","Maranhão","Nordeste",2022,115,0,0,0,0,0,0
"52325",210580,"Lago do Junco","Maranhão","Nordeste",2023,119,0,0,0,0,0,0
"52326",210580,"Lago do Junco","Maranhão","Nordeste",2024,36,0,0,0,0,0,0
"52327",210590,"Lago Verde","Maranhão","Nordeste",2021,230,0,0,0,0,0,0
"52328",210590,"Lago Verde","Maranhão","Nordeste",2022,221,0,0,0,0,0,0
"52329",210590,"Lago Verde","Maranhão","Nordeste",2023,218,0,0,0,0,0,0
"52330",210590,"Lago Verde","Maranhão","Nordeste",2024,59,0,0,0,0,0,0
"52331",210592,"Lagoa do Mato","Maranhão","Nordeste",2021,147,0,0,0,0,0,0
"52332",210592,"Lagoa do Mato","Maranhão","Nordeste",2022,116,0,0,0,0,0,0
