"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"54000",520680,2021,11,0,0,0,0,0,0,0,0
"54001",520690,2012,11,1,0,0,0,0,0,0,1
"54002",520690,2013,6,0,0,0,0,0,0,0,0
"54003",520690,2014,10,0,0,0,0,0,0,0,0
"54004",520690,2015,1,1,0,0,0,0,1,0,0
"54005",520690,2016,0,0,0,0,0,0,0,0,0
"54006",520690,2017,4,0,0,0,0,0,0,0,0
"54007",520690,2018,11,2,1,1,0,0,0,0,0
"54008",520690,2019,11,0,0,0,0,0,0,0,0
"54009",520690,2020,19,2,1,0,0,0,1,0,0
"54010",520690,2021,12,1,0,1,0,0,0,0,1
"54011",520710,2012,0,0,0,0,0,0,0,0,0
"54012",520710,2013,3,0,0,0,0,0,0,0,0
"54013",520710,2014,8,1,0,0,0,0,1,0,0
"54014",520710,2015,6,0,0,0,0,0,0,0,0
"54015",520710,2016,2,0,0,0,0,0,0,0,0
"54016",520710,2017,8,1,0,1,0,0,0,0,0
"54017",520710,2018,13,1,1,0,0,0,0,0,0
"54018",520710,2019,9,1,0,0,0,1,0,0,0
"54019",520710,2020,29,3,2,1,0,1,2,1,0
"54020",520710,2021,12,1,0,0,0,1,0,0,0
"54021",520725,2012,50,0,0,0,0,0,0,0,0
"54022",520725,2013,23,0,0,0,0,0,0,0,0
"54023",520725,2014,45,2,1,0,0,0,0,1,0
"54024",520725,2015,44,5,0,0,0,0,2,1,1
"54025",520725,2016,65,5,1,1,0,0,1,1,2
"54026",520725,2017,51,3,2,0,0,0,0,1,0
"54027",520725,2018,64,4,4,0,0,0,1,0,0
"54028",520725,2019,45,0,0,0,0,0,0,0,0
"54029",520725,2020,49,3,1,1,0,0,0,1,0
"54030",520725,2021,46,2,0,1,1,0,0,1,0
"54031",520735,2012,23,0,0,0,0,0,0,0,0
"54032",520735,2013,20,0,0,0,0,0,0,0,0
"54033",520735,2014,2,0,0,0,0,0,0,0,0
"54034",520735,2015,6,2,0,0,0,0,1,1,0
"54035",520735,2016,16,2,2,0,0,0,1,0,0
"54036",520735,2017,34,1,1,0,0,0,0,0,0
"54037",520735,2018,29,2,0,1,0,0,1,0,0
"54038",520735,2019,21,2,0,0,0,2,1,1,0
"54039",520735,2020,26,1,0,0,0,0,0,1,0
"54040",520735,2021,18,1,0,0,0,0,1,0,0
"54041",520740,2012,66,0,0,0,0,0,0,0,0
"54042",520740,2013,78,3,3,0,0,0,0,0,0
"54043",520740,2014,39,4,0,0,0,0,4,0,1
"54044",520740,2015,23,3,1,1,0,1,1,0,0
"54045",520740,2016,15,5,0,3,0,1,2,1,1
"54046",520740,2017,21,1,0,0,0,0,1,0,0
"54047",520740,2018,42,7,1,4,0,2,1,3,1
"54048",520740,2019,63,5,4,1,0,0,0,0,0
"54049",520740,2020,85,3,2,1,0,0,0,0,0
"54050",520740,2021,68,7,5,0,1,1,2,0,1
"54051",520750,2012,6,2,1,0,0,1,1,0,0
"54052",520750,2013,26,2,0,2,0,0,0,0,0
"54053",520750,2014,27,2,0,0,0,0,2,0,0
"54054",520750,2015,37,2,2,0,0,0,0,1,0
"54055",520750,2016,23,3,0,1,0,1,0,1,1
"54056",520750,2017,44,2,2,0,0,0,0,0,0
"54057",520750,2018,18,0,0,0,0,0,0,0,0
"54058",520750,2019,28,5,2,2,0,1,0,1,0
"54059",520750,2020,21,4,2,2,0,0,0,0,0
"54060",520750,2021,7,1,0,1,0,0,0,0,0
"54061",520753,2012,20,6,1,1,0,2,2,0,2
"54062",520753,2013,36,1,1,0,0,0,0,0,0
"54063",520753,2014,33,2,0,0,0,0,2,0,0
"54064",520753,2015,27,5,1,0,0,3,1,1,1
"54065",520753,2016,35,1,0,0,0,0,0,1,0
"54066",520753,2017,58,5,3,1,0,0,1,0,0
"54067",520753,2018,24,3,2,0,0,1,1,0,0
"54068",520753,2019,20,4,1,1,0,1,0,3,1
"54069",520753,2020,25,5,3,0,0,1,2,1,0
"54070",520753,2021,17,6,5,0,0,0,1,0,0
"54071",520760,2012,7,1,1,0,0,0,0,0,0
"54072",520760,2013,9,1,0,1,0,0,0,0,0
"54073",520760,2014,22,1,0,0,0,0,1,0,0
"54074",520760,2015,12,0,0,0,0,0,0,0,0
"54075",520760,2016,7,1,0,0,0,0,1,0,0
"54076",520760,2017,21,7,2,1,0,0,1,4,0
"54077",520760,2018,20,1,1,0,0,0,1,0,0
"54078",520760,2019,20,1,0,0,0,0,1,0,0
"54079",520760,2020,19,1,0,0,0,0,0,1,0
"54080",520760,2021,16,3,1,0,0,0,0,0,2
"54081",520780,2012,33,2,0,0,0,1,1,0,0
"54082",520780,2013,41,1,1,0,0,0,1,0,0
"54083",520780,2014,35,3,1,0,1,0,1,0,0
"54084",520780,2015,42,2,1,0,0,0,1,1,0
"54085",520780,2016,32,2,1,0,0,0,1,0,0
"54086",520780,2017,37,3,2,0,0,1,1,1,0
"54087",520780,2018,39,4,2,1,0,1,1,1,0
"54088",520780,2019,19,2,1,0,0,0,0,1,0
"54089",520780,2020,32,1,1,0,0,0,0,0,0
"54090",520780,2021,28,1,1,0,0,0,0,0,0
"54091",520790,2012,70,4,0,0,1,1,2,1,1
"54092",520790,2013,83,2,0,0,0,0,2,0,0
"54093",520790,2014,70,3,1,0,0,1,2,0,0
"54094",520790,2015,78,6,2,1,0,0,2,1,1
"54095",520790,2016,79,3,2,0,1,0,0,0,0
"54096",520790,2017,99,5,2,2,0,0,1,1,1
"54097",520790,2018,84,8,3,1,0,0,2,1,1
"54098",520790,2019,74,3,3,1,0,1,1,1,0
"54099",520790,2020,75,5,2,0,0,1,0,0,3
"54100",520790,2021,58,12,5,1,0,0,4,1,3
"54101",520800,2012,1728,67,25,8,4,1,30,1,7
"54102",520800,2013,1628,55,20,12,2,4,21,5,10
"54103",520800,2014,1635,57,13,6,6,5,31,2,7
"54104",520800,2015,1770,72,11,18,5,1,30,2,19
"54105",520800,2016,1633,63,20,18,7,4,21,2,13
"54106",520800,2017,1842,114,47,22,7,3,35,4,19
"54107",520800,2018,1730,130,68,12,14,6,37,5,15
"54108",520800,2019,1683,178,88,19,10,4,39,1,42
"54109",520800,2020,1376,93,41,12,4,4,21,7,20
"54110",520800,2021,1330,125,41,28,6,4,21,11,36
"54111",520810,2012,33,2,0,0,0,0,2,0,0
"54112",520810,2013,35,1,1,0,0,0,0,0,0
"54113",520810,2014,22,2,1,1,0,0,0,0,0
"54114",520810,2015,23,3,2,1,0,0,0,0,0
"54115",520810,2016,24,2,1,0,0,0,2,0,0
"54116",520810,2017,36,1,0,1,0,0,0,0,0
"54117",520810,2018,47,2,2,0,0,0,0,0,0
"54118",520810,2019,46,2,0,1,0,0,0,0,1
"54119",520810,2020,29,5,2,2,0,0,1,0,1
"54120",520810,2021,22,2,1,1,0,0,0,0,0
"54121",520815,2012,24,2,1,1,0,0,0,0,0
"54122",520815,2013,15,1,1,0,0,0,0,0,0
"54123",520815,2014,29,1,0,1,0,0,0,0,0
"54124",520815,2015,12,1,0,0,0,0,0,0,1
"54125",520815,2016,19,0,0,0,0,0,0,0,0
"54126",520815,2017,28,2,0,1,0,0,1,0,0
"54127",520815,2018,25,1,0,0,0,0,0,1,0
"54128",520815,2019,28,1,0,1,0,0,0,0,0
"54129",520815,2020,30,1,0,0,0,0,1,0,0
"54130",520815,2021,20,3,1,0,0,1,1,1,1
"54131",520830,2012,10,2,0,1,0,0,1,1,0
"54132",520830,2013,7,3,2,0,0,0,1,1,0
"54133",520830,2014,18,3,0,2,0,0,1,0,0
"54134",520830,2015,78,41,1,39,0,0,0,0,1
"54135",520830,2016,71,37,0,36,0,0,2,0,0
"54136",520830,2017,40,19,0,19,0,0,0,0,0
"54137",520830,2018,47,10,0,10,0,0,1,0,0
"54138",520830,2019,50,19,0,18,0,0,0,1,0
"54139",520830,2020,43,14,1,12,1,0,0,1,0
"54140",520830,2021,55,9,2,4,0,1,1,1,1
"54141",520840,2012,123,5,1,2,0,0,1,1,0
"54142",520840,2013,102,4,0,1,0,0,0,4,1
"54143",520840,2014,96,3,0,0,0,0,0,2,0
"54144",520840,2015,153,11,6,1,0,0,1,2,1
"54145",520840,2016,174,5,1,1,0,0,1,2,1
"54146",520840,2017,161,4,0,1,0,1,2,2,3
"54147",520840,2018,161,4,2,0,0,0,0,2,0
"54148",520840,2019,123,5,3,1,0,0,0,1,0
"54149",520840,2020,124,9,3,2,0,3,1,1,0
"54150",520840,2021,112,7,2,1,1,0,1,2,2
"54151",520850,2012,33,1,1,0,0,0,0,0,0
"54152",520850,2013,7,0,0,0,0,0,0,0,0
"54153",520850,2014,18,0,0,0,0,0,0,0,0
"54154",520850,2015,2,0,0,0,0,0,0,0,0
"54155",520850,2016,4,0,0,0,0,0,0,0,0
"54156",520850,2017,17,7,0,5,0,0,1,1,0
"54157",520850,2018,31,13,1,12,0,1,0,0,0
"54158",520850,2019,15,0,0,0,0,0,0,0,0
"54159",520850,2020,18,0,0,0,0,0,0,0,0
"54160",520850,2021,43,4,2,1,0,1,0,2,0
"54161",520860,2012,530,17,3,4,0,0,10,0,1
"54162",520860,2013,373,28,13,6,1,2,7,2,1
"54163",520860,2014,790,23,4,7,0,4,12,2,2
"54164",520860,2015,653,21,9,5,0,3,7,2,2
"54165",520860,2016,746,40,20,6,1,1,14,1,4
"54166",520860,2017,676,44,21,11,0,3,9,5,6
"54167",520860,2018,739,45,36,5,0,2,6,1,2
"54168",520860,2019,859,62,32,12,1,6,11,4,8
"54169",520860,2020,793,58,36,9,0,1,7,0,8
"54170",520860,2021,824,80,55,12,0,3,7,1,17
"54171",520870,2012,12756,950,227,145,82,102,353,167,86
"54172",520870,2013,13926,1118,344,166,44,117,415,220,65
"54173",520870,2014,14441,1098,213,140,59,85,505,224,81
"54174",520870,2015,14036,1098,211,178,38,95,465,207,78
"54175",520870,2016,12829,1125,314,172,76,88,372,235,99
"54176",520870,2017,12047,1075,215,166,69,98,377,210,140
"54177",520870,2018,11813,1124,307,181,42,67,416,202,124
"54178",520870,2019,11916,1169,382,167,40,102,350,242,127
"54179",520870,2020,11053,1107,476,152,39,84,263,188,99
"54180",520870,2021,10877,1243,648,154,37,106,270,173,96
"54181",520880,2012,389,30,3,14,0,6,8,6,1
"54182",520880,2013,435,37,7,16,2,3,10,6,1
"54183",520880,2014,466,32,3,6,1,1,20,6,2
"54184",520880,2015,561,35,9,4,1,2,17,7,0
"54185",520880,2016,630,52,16,10,2,8,23,11,6
"54186",520880,2017,698,54,12,11,2,4,18,11,6
"54187",520880,2018,723,54,20,6,3,7,17,11,2
"54188",520880,2019,945,69,23,6,0,11,24,11,6
"54189",520880,2020,927,69,35,18,2,3,10,11,9
"54190",520880,2021,791,82,51,12,3,6,13,6,3
"54191",520890,2012,129,17,3,1,0,0,13,1,1
"54192",520890,2013,237,15,3,2,2,2,7,2,1
"54193",520890,2014,209,11,2,1,0,3,5,0,0
"54194",520890,2015,188,13,2,1,0,4,7,0,0
"54195",520890,2016,230,18,7,4,0,1,3,3,3
"54196",520890,2017,209,15,3,2,0,4,7,3,4
"54197",520890,2018,219,14,3,2,0,2,7,1,2
"54198",520890,2019,178,19,6,2,0,1,4,1,6
"54199",520890,2020,193,23,7,1,3,2,10,1,5
"54200",520890,2021,182,21,10,0,0,1,2,1,10
"54201",520910,2012,241,13,4,1,0,0,5,1,3
"54202",520910,2013,225,17,6,5,0,2,8,1,3
"54203",520910,2014,257,15,2,6,0,1,7,0,3
"54204",520910,2015,262,15,5,4,0,1,3,0,3
"54205",520910,2016,249,11,3,4,0,2,1,0,5
"54206",520910,2017,195,5,1,2,0,0,2,0,1
"54207",520910,2018,302,9,3,1,0,1,5,1,0
"54208",520910,2019,271,11,4,3,0,0,3,1,1
"54209",520910,2020,307,11,4,3,0,1,2,0,3
"54210",520910,2021,262,11,6,2,0,1,0,2,3
"54211",520915,2012,23,0,0,0,0,0,0,0,0
"54212",520915,2013,30,3,2,0,0,0,1,0,0
"54213",520915,2014,23,1,0,0,0,0,0,0,1
"54214",520915,2015,23,0,0,0,0,0,0,0,0
"54215",520915,2016,16,1,1,0,0,0,0,0,0
"54216",520915,2017,14,1,0,0,0,0,0,1,0
"54217",520915,2018,29,4,4,0,0,0,0,0,0
"54218",520915,2019,25,3,2,0,0,0,1,0,0
"54219",520915,2020,12,4,2,0,0,0,0,1,1
"54220",520915,2021,24,0,0,0,0,0,0,0,0
"54221",520920,2012,123,11,2,2,0,2,8,2,0
"54222",520920,2013,132,10,5,2,0,2,1,1,0
"54223",520920,2014,142,11,3,1,0,3,5,1,0
"54224",520920,2015,123,6,0,0,0,1,1,4,1
"54225",520920,2016,130,14,5,2,1,4,2,1,1
"54226",520920,2017,131,21,5,4,2,1,9,2,2
"54227",520920,2018,157,16,6,4,1,1,4,2,1
"54228",520920,2019,163,13,2,1,1,2,1,4,3
"54229",520920,2020,149,21,4,6,1,1,5,5,3
"54230",520920,2021,140,16,8,3,1,1,0,6,1
"54231",520929,2012,11,1,0,0,0,1,1,1,1
"54232",520929,2013,10,1,0,1,0,0,0,0,0
"54233",520929,2014,12,0,0,0,0,0,0,0,0
"54234",520929,2015,16,2,0,1,0,1,2,0,1
"54235",520929,2016,18,2,2,0,0,0,0,0,0
"54236",520929,2017,14,2,1,1,0,0,0,0,0
"54237",520929,2018,19,0,0,0,0,0,0,0,0
"54238",520929,2019,6,0,0,0,0,0,0,0,0
"54239",520929,2020,14,0,0,0,0,0,0,0,0
"54240",520929,2021,10,1,1,0,0,0,0,0,0
"54241",520940,2012,25,0,0,0,0,0,0,0,0
"54242",520940,2013,21,0,0,0,0,0,0,0,0
"54243",520940,2014,23,2,1,0,0,0,1,0,0
"54244",520940,2015,15,0,0,0,0,0,0,0,0
"54245",520940,2016,17,3,2,0,0,2,1,0,0
"54246",520940,2017,25,0,0,0,0,0,0,0,0
"54247",520940,2018,35,2,0,1,0,0,1,0,0
"54248",520940,2019,42,5,2,1,0,0,3,0,1
"54249",520940,2020,46,3,2,1,0,0,0,0,0
"54250",520940,2021,49,1,0,1,0,0,0,1,0
"54251",520945,2012,12,1,0,0,0,0,1,0,0
"54252",520945,2013,12,0,0,0,0,0,0,0,0
"54253",520945,2014,9,0,0,0,0,0,0,0,0
"54254",520945,2015,16,1,1,0,0,0,0,0,0
"54255",520945,2016,8,0,0,0,0,0,0,0,0
"54256",520945,2017,8,0,0,0,0,0,0,0,0
"54257",520945,2018,4,0,0,0,0,0,0,0,0
"54258",520945,2019,6,0,0,0,0,0,0,0,0
"54259",520945,2020,6,0,0,0,0,0,0,0,0
"54260",520945,2021,12,2,1,1,0,0,0,0,0
"54261",520960,2012,16,3,3,0,0,0,0,0,0
"54262",520960,2013,14,2,1,1,0,0,0,1,1
"54263",520960,2014,20,5,0,1,0,2,3,2,0
"54264",520960,2015,5,0,0,0,0,0,0,0,0
"54265",520960,2016,21,1,1,0,0,0,0,0,0
"54266",520960,2017,17,0,0,0,0,0,0,0,0
"54267",520960,2018,25,2,0,0,0,1,1,1,0
"54268",520960,2019,23,1,0,1,0,0,0,1,0
"54269",520960,2020,17,4,2,0,0,1,1,0,0
"54270",520960,2021,15,3,1,0,0,0,2,0,0
"54271",520970,2012,122,11,5,1,0,1,4,0,1
"54272",520970,2013,185,7,0,1,0,0,3,1,2
"54273",520970,2014,267,9,1,1,1,1,3,3,2
"54274",520970,2015,241,13,6,1,0,2,2,3,1
"54275",520970,2016,305,17,4,5,1,2,7,4,3
"54276",520970,2017,244,16,3,3,0,3,8,2,2
"54277",520970,2018,284,15,4,1,1,2,4,3,2
"54278",520970,2019,264,15,5,5,0,1,3,2,2
"54279",520970,2020,291,15,6,5,0,2,4,3,1
"54280",520970,2021,255,27,16,3,1,5,5,1,1
"54281",520980,2012,17,0,0,0,0,0,0,0,0
"54282",520980,2013,25,1,1,0,0,0,0,0,0
"54283",520980,2014,37,4,4,0,0,0,0,0,0
"54284",520980,2015,59,1,1,0,0,0,0,0,0
"54285",520980,2016,31,0,0,0,0,0,0,0,0
"54286",520980,2017,43,0,0,0,0,0,0,0,0
"54287",520980,2018,37,0,0,0,0,0,0,0,0
"54288",520980,2019,21,1,1,0,0,0,0,0,0
"54289",520980,2020,16,2,1,1,0,0,1,1,0
"54290",520980,2021,3,1,1,0,0,0,0,0,0
"54291",520990,2012,28,5,1,0,0,0,3,1,0
"54292",520990,2013,191,12,4,0,0,0,8,1,1
"54293",520990,2014,150,5,2,0,0,0,2,0,1
"54294",520990,2015,179,6,3,0,0,0,3,0,0
"54295",520990,2016,171,9,4,1,0,1,5,0,0
"54296",520990,2017,171,4,2,0,0,0,1,1,0
"54297",520990,2018,121,2,2,0,0,0,1,0,0
"54298",520990,2019,158,13,8,2,1,1,1,0,2
"54299",520990,2020,166,6,4,0,0,1,2,0,0
"54300",520990,2021,196,6,3,2,0,0,0,0,1
"54301",520993,2012,45,1,0,0,0,0,0,1,1
"54302",520993,2013,32,1,0,0,0,0,1,0,0
"54303",520993,2014,32,4,0,1,0,0,3,2,1
"54304",520993,2015,19,3,0,0,0,0,1,2,0
"54305",520993,2016,33,1,0,0,0,0,0,1,0
"54306",520993,2017,25,2,0,0,0,0,1,1,0
"54307",520993,2018,20,1,0,0,0,0,1,0,0
"54308",520993,2019,32,5,3,1,0,0,1,1,0
"54309",520993,2020,28,1,0,1,0,0,0,1,0
"54310",520993,2021,32,4,2,1,0,1,0,2,0
"54311",520995,2012,120,4,0,1,0,1,2,1,1
"54312",520995,2013,139,9,0,1,0,1,6,2,1
"54313",520995,2014,175,6,1,1,0,0,5,0,0
"54314",520995,2015,196,7,2,1,0,0,2,0,1
"54315",520995,2016,161,10,3,2,0,1,3,0,3
"54316",520995,2017,127,7,1,0,0,0,1,1,4
"54317",520995,2018,177,5,2,0,0,0,2,0,1
"54318",520995,2019,174,6,3,1,0,1,1,2,0
"54319",520995,2020,166,7,4,0,0,1,1,1,1
"54320",520995,2021,161,18,7,6,0,0,4,3,1
"54321",521000,2012,567,28,7,7,0,5,7,1,3
"54322",521000,2013,658,30,15,3,0,3,6,2,1
"54323",521000,2014,740,33,9,3,0,1,11,6,2
"54324",521000,2015,711,37,3,3,3,1,9,10,1
"54325",521000,2016,594,33,12,8,1,3,5,4,5
"54326",521000,2017,477,24,6,6,0,4,6,4,7
"54327",521000,2018,425,37,12,6,1,5,13,4,5
"54328",521000,2019,487,50,16,9,4,2,6,7,9
"54329",521000,2020,548,40,22,4,3,1,2,1,5
"54330",521000,2021,456,31,20,2,0,3,6,2,5
"54331",521010,2012,139,5,1,1,0,0,3,1,1
"54332",521010,2013,143,8,5,1,0,1,1,1,1
"54333",521010,2014,139,4,4,0,0,0,0,0,0
"54334",521010,2015,139,9,1,5,0,0,0,0,1
"54335",521010,2016,115,7,5,0,0,1,3,0,0
"54336",521010,2017,91,5,4,1,0,0,0,0,0
"54337",521010,2018,83,10,6,3,0,1,3,1,0
"54338",521010,2019,71,13,4,3,0,2,6,1,0
"54339",521010,2020,76,11,6,2,0,1,3,0,0
"54340",521010,2021,58,22,15,3,1,0,4,0,1
"54341",521015,2012,8,0,0,0,0,0,0,0,0
"54342",521015,2013,8,0,0,0,0,0,0,0,0
"54343",521015,2014,18,0,0,0,0,0,0,0,0
"54344",521015,2015,17,0,0,0,0,0,0,0,0
"54345",521015,2016,13,0,0,0,0,0,0,0,0
"54346",521015,2017,6,0,0,0,0,0,0,0,0
"54347",521015,2018,14,0,0,0,0,0,0,0,0
"54348",521015,2019,10,0,0,0,0,0,0,0,0
"54349",521015,2020,5,0,0,0,0,0,0,0,0
"54350",521015,2021,11,0,0,0,0,0,0,0,0
"54351",521020,2012,143,3,0,1,0,0,2,0,1
"54352",521020,2013,172,13,7,2,0,2,4,1,3
"54353",521020,2014,203,12,4,3,0,1,5,0,0
"54354",521020,2015,217,16,7,2,0,2,3,1,1
"54355",521020,2016,246,9,5,2,1,0,0,1,0
"54356",521020,2017,239,14,3,2,0,1,6,2,3
"54357",521020,2018,216,18,7,6,0,0,4,4,4
"54358",521020,2019,257,23,13,5,0,5,4,2,3
"54359",521020,2020,234,17,10,3,2,1,2,0,1
"54360",521020,2021,247,26,15,3,1,1,5,3,3
"54361",521030,2012,6,1,0,0,0,0,1,0,0
"54362",521030,2013,2,0,0,0,0,0,0,0,0
"54363",521030,2014,2,1,1,0,0,0,0,0,0
"54364",521030,2015,4,0,0,0,0,0,0,0,0
"54365",521030,2016,7,0,0,0,0,0,0,0,0
"54366",521030,2017,1,0,0,0,0,0,0,0,0
"54367",521030,2018,12,0,0,0,0,0,0,0,0
"54368",521030,2019,13,0,0,0,0,0,0,0,0
"54369",521030,2020,13,2,0,0,0,0,0,2,0
"54370",521030,2021,18,1,0,0,0,0,0,0,1
"54371",521040,2012,221,16,4,5,2,2,6,3,2
"54372",521040,2013,291,20,7,5,0,1,7,0,3
"54373",521040,2014,301,58,7,8,0,5,14,2,29
"54374",521040,2015,297,51,13,6,0,6,10,4,19
"54375",521040,2016,302,22,10,3,0,3,8,5,1
"54376",521040,2017,342,31,5,4,1,6,11,10,3
"54377",521040,2018,274,22,9,3,1,1,7,3,1
"54378",521040,2019,275,26,6,6,0,5,10,5,1
"54379",521040,2020,291,30,16,1,1,2,8,5,2
"54380",521040,2021,266,36,15,7,2,2,4,8,6
"54381",521056,2012,7,1,0,0,0,0,0,0,1
"54382",521056,2013,14,2,1,1,0,0,0,0,0
"54383",521056,2014,17,1,1,0,0,0,0,0,0
"54384",521056,2015,27,3,0,1,0,1,2,1,0
"54385",521056,2016,25,3,0,2,0,0,1,0,1
"54386",521056,2017,18,0,0,0,0,0,0,0,0
"54387",521056,2018,26,3,0,1,1,0,0,0,1
"54388",521056,2019,25,3,1,1,0,0,1,0,0
"54389",521056,2020,23,4,1,2,0,0,2,1,0
"54390",521056,2021,14,0,0,0,0,0,0,0,0
"54391",521060,2012,8,0,0,0,0,0,0,0,0
"54392",521060,2013,10,0,0,0,0,0,0,0,0
"54393",521060,2014,10,0,0,0,0,0,0,0,0
"54394",521060,2015,13,1,1,0,0,0,1,0,0
"54395",521060,2016,7,0,0,0,0,0,0,0,0
"54396",521060,2017,11,2,0,1,1,0,0,1,1
"54397",521060,2018,11,2,1,0,0,0,0,1,0
"54398",521060,2019,16,0,0,0,0,0,0,0,0
"54399",521060,2020,13,0,0,0,0,0,0,0,0
"54400",521060,2021,10,2,1,0,0,0,1,0,0
"54401",521080,2012,16,0,0,0,0,0,0,0,0
"54402",521080,2013,22,2,2,0,0,2,1,1,0
"54403",521080,2014,22,1,1,0,0,0,1,0,0
"54404",521080,2015,22,0,0,0,0,0,0,0,0
"54405",521080,2016,19,0,0,0,0,0,0,0,0
"54406",521080,2017,7,0,0,0,0,0,0,0,0
"54407",521080,2018,15,1,1,0,0,0,0,0,0
"54408",521080,2019,18,0,0,0,0,0,0,0,0
"54409",521080,2020,19,2,0,0,0,2,0,1,1
"54410",521080,2021,29,3,2,0,0,1,0,0,1
"54411",521090,2012,231,6,3,1,1,0,2,0,1
"54412",521090,2013,188,13,8,0,0,2,6,3,0
"54413",521090,2014,206,15,8,2,0,2,3,2,1
"54414",521090,2015,221,6,1,1,1,2,3,0,1
"54415",521090,2016,166,3,2,0,0,0,1,0,0
"54416",521090,2017,225,4,1,2,0,0,0,0,1
"54417",521090,2018,289,9,7,0,0,1,4,0,0
"54418",521090,2019,221,11,5,1,0,1,4,0,0
"54419",521090,2020,248,4,0,1,0,0,2,0,1
"54420",521090,2021,220,3,1,1,0,0,1,0,0
"54421",521100,2012,53,1,1,0,0,1,1,0,0
"54422",521100,2013,35,0,0,0,0,0,0,0,0
"54423",521100,2014,48,1,0,0,0,0,0,0,1
"54424",521100,2015,33,6,1,0,1,1,3,0,2
"54425",521100,2016,47,3,1,1,0,0,0,1,0
"54426",521100,2017,49,5,1,1,0,1,2,1,0
"54427",521100,2018,36,1,0,1,0,1,1,1,0
"54428",521100,2019,51,2,2,0,0,0,0,0,0
"54429",521100,2020,57,7,3,0,1,1,1,1,1
"54430",521100,2021,59,4,3,0,0,0,0,1,0
"54431",521120,2012,210,14,8,1,0,2,4,1,0
"54432",521120,2013,266,20,16,1,0,1,6,0,0
"54433",521120,2014,270,14,10,2,0,0,2,0,0
"54434",521120,2015,228,18,13,1,0,0,4,0,0
"54435",521120,2016,257,4,1,1,0,1,1,0,0
"54436",521120,2017,259,6,1,0,0,4,1,2,1
"54437",521120,2018,261,8,3,2,0,2,2,1,2
"54438",521120,2019,190,11,3,2,0,1,2,2,4
"54439",521120,2020,179,13,7,3,0,3,3,2,0
"54440",521120,2021,198,14,10,1,0,1,2,1,1
"54441",521130,2012,20,3,2,0,0,1,1,1,0
"54442",521130,2013,41,3,0,0,1,0,2,0,1
"54443",521130,2014,108,2,1,0,0,0,1,0,0
"54444",521130,2015,84,1,1,0,0,0,0,0,0
"54445",521130,2016,60,0,0,0,0,0,0,0,0
"54446",521130,2017,42,3,2,0,0,0,1,0,0
"54447",521130,2018,60,2,0,1,0,0,0,0,1
"54448",521130,2019,47,4,3,0,0,0,1,0,0
"54449",521130,2020,91,8,3,3,0,1,3,1,0
"54450",521130,2021,71,7,4,3,0,1,0,1,0
"54451",521140,2012,23,4,2,1,0,0,2,0,0
"54452",521140,2013,36,4,2,1,0,0,2,0,0
"54453",521140,2014,33,2,1,0,0,0,1,0,0
"54454",521140,2015,68,3,2,0,0,0,1,0,0
"54455",521140,2016,43,3,1,1,0,0,0,0,0
"54456",521140,2017,45,1,0,0,0,0,1,0,0
"54457",521140,2018,69,3,2,0,0,1,1,2,0
"54458",521140,2019,67,2,1,0,1,1,0,1,1
"54459",521140,2020,59,4,2,0,0,1,1,2,0
"54460",521140,2021,35,3,2,0,0,0,1,1,0
"54461",521150,2012,959,81,21,8,0,3,10,49,8
"54462",521150,2013,836,46,16,5,0,2,4,20,5
"54463",521150,2014,825,84,31,13,4,4,9,38,6
"54464",521150,2015,873,56,18,14,1,1,7,24,2
"54465",521150,2016,774,50,21,8,0,2,5,20,4
"54466",521150,2017,1059,75,39,9,1,0,7,26,6
"54467",521150,2018,1082,104,74,12,1,3,6,17,2
"54468",521150,2019,987,94,49,10,0,3,9,28,4
"54469",521150,2020,959,93,50,12,1,1,8,21,9
"54470",521150,2021,917,108,73,15,1,6,3,19,6
"54471",521160,2012,17,0,0,0,0,0,0,0,0
"54472",521160,2013,20,0,0,0,0,0,0,0,0
"54473",521160,2014,33,4,0,0,0,0,1,0,3
"54474",521160,2015,8,1,1,0,0,0,0,0,0
"54475",521160,2016,5,1,1,0,0,0,0,0,0
"54476",521160,2017,11,0,0,0,0,0,0,0,0
"54477",521160,2018,10,0,0,0,0,0,0,0,0
"54478",521160,2019,6,1,0,0,0,0,0,0,1
"54479",521160,2020,10,1,1,0,0,0,0,0,0
"54480",521160,2021,8,1,1,0,0,0,0,0,0
"54481",521170,2012,41,0,0,0,0,0,0,0,0
"54482",521170,2013,75,0,0,0,0,0,0,0,0
"54483",521170,2014,61,2,1,0,0,0,1,0,0
"54484",521170,2015,93,3,2,0,0,0,1,0,0
"54485",521170,2016,87,2,0,2,0,0,0,1,0
"54486",521170,2017,63,2,0,1,0,0,0,1,0
"54487",521170,2018,49,2,1,0,0,1,2,1,0
"54488",521170,2019,37,2,0,0,0,0,1,1,1
"54489",521170,2020,36,1,1,0,0,0,0,1,0
"54490",521170,2021,34,1,1,0,0,0,1,0,0
"54491",521180,2012,369,14,4,1,0,0,3,4,2
"54492",521180,2013,250,22,7,3,0,2,4,5,1
"54493",521180,2014,359,26,10,3,0,0,10,7,3
