codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
521090,2018,158,0,1,142,10,221.3468,184.7364,50.9837,,221.3468,184.7364,50.9837,,221.3468,,50.9837,,153,50.9837,50.9837,50.9837,311,,520540,142,45.7,520870,10,3.2,520110,1,0.3,2337576,59,HOSPITAL SAO PIO X,1,0,1,0,0,0,0
521090,2019,122,0,1,154,10,221.3,184.7,51,,221.3,,51,,221.3,184.7,51,,165,51,51,51,287,,520540,150,52.3,520870,10,3.5,520640,2,0.7,2337576,73,HOSPITAL SAO PIO X,1,0,1,0,0,0,0
521090,2020,170,0,2,118,12,221.3468,241.7055,50.9837,,221.3468,184.7364,50.9837,,221.3468,298.6746,50.9837,,132,50.9837,50.9837,50.9837,302,,520540,115,38.1,520870,10,3.3,521890,3,1,2337576,41,HOSPITAL SAO PIO X,3,0,2,1,0,0,0
521090,2021,160,0,0,107,15,221.3468,0,50.9837,0,221.3468,0,50.9837,0,221.3468,0,50.9837,0,122,50.9837,221.3468,50.9837,282,122,520540,102,83.6,520870,15,12.3,521890,3,2.5,2337576,42,HOSPITAL SAO PIO X,0,0,0,0,0,0,0
521090,2022,130,0,4,111,10,221.3468,75.0338,50.9837,0,221.3468,75.0338,50.9837,0,221.3468,0,50.9837,0,125,50.9837,221.3468,50.9837,255,125,520540,111,88.8,520870,10,8,522160,4,3.2,2337576,49,HOSPITAL SAO PIO X,3,0,2,1,0,0,0
521090,2023,124,0,9,108,14,221.3468,75.0338,50.9837,0,221.3468,75.0338,50.9837,0,221.3468,108.4093,50.9837,0,131,50.9837,75.0338,50.9837,255,131,520540,107,81.7,520870,14,10.7,522160,8,6.1,2337576,30,HOSPITAL SAO PIO X,3,1,1,1,0,0,0
521100,2012,77,0,8,12,0,,197.5,29.8,,,197.5,,,,197.5,29.8,,20,29.8,197.5,29.8,97,,521220,12,12.4,520870,8,8.2,,,,2442361,10,HOSPITAL NOSSA SENHORA DAS GRACAS JUSSARA,2,0,2,0,0,0,0
521100,2013,64,0,7,17,0,,197.5,29.8,,,197.5,,,,197.5,29.8,,24,29.8,197.5,29.8,88,,521220,14,15.9,520870,6,6.8,521295,3,3.4,2442361,10,HOSPITAL NOSSA SENHORA DAS GRACAS JUSSARA,0,0,0,0,0,0,0
521100,2014,59,0,8,19,0,,197.5,29.8,,,197.5,,,,197.5,29.8,,27,29.8,197.5,29.8,86,,521220,14,16.3,520870,8,9.3,521295,4,4.7,2535130,9,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,0,0,0,0,0,0,0
521100,2015,65,0,12,19,0,,197.5,29.8,,,197.5,,,,74.9,29.8,,31,29.8,197.5,29.8,96,,521220,18,18.8,520870,8,8.3,521520,2,2.1,2535130,17,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,2,2,0,0,0,0,0
521100,2016,92,0,15,13,0,,197.5317,29.7556,,,197.5317,,,,162.4267,29.7556,,28,109.412178571429,197.5317,29.7556,120,,521220,12,10,520870,11,9.2,521900,2,1.7,2535130,11,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,0,0,0,0,0,0,0
521100,2017,87,0,14,17,1,285.7,197.5,29.8,,,197.5317,,,285.7,197.5,29.8,,32,29.8,197.5,29.7556,119,,521220,17,14.3,520870,12,10.1,521520,2,1.7,2535130,16,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,0,0,0,0,0,0,0
521100,2018,57,0,11,16,0,,197.5317,29.7556,,,197.5317,,,,197.5317,29.7556,,27,56.5725,197.5317,29.7556,84,,521220,13,15.5,520870,10,11.9,521295,3,3.6,2535130,11,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,0,0,0,0,0,0,0
521100,2019,9,0,37,24,0,,197.5,29.8,,,197.5,58.3,,,197.5,29.8,,61,197.5,197.5,197.5,70,,520870,33,47.1,521220,19,27.1,520890,3,4.3,2338564,17,MATERNIDADE NASCER CIDADAO,0,0,0,0,0,0,0
521100,2020,25,1,38,15,0,,197.5317,29.7556,188.6028,,197.5317,,,,197.5317,29.7556,188.6028,54,197.5317,197.5317,197.5317,79,,520870,31,39.2,521220,9,11.4,521295,3,3.8,2338564,9,MATERNIDADE NASCER CIDADAO,0,0,0,0,0,0,0
521100,2021,39,0,23,12,1,213.0071,197.5317,29.7556,0,213.0071,197.5317,58.2879,0,0,197.5317,29.7556,0,36,197.5317,197.5317,197.5317,75,36,520870,21,58.3,521220,11,30.6,520110,1,2.8,2535130,11,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,1,0,1,0,0,0,0
521100,2022,24,2,28,13,2,307.0218,197.5317,29.7556,281.6407,401.0365,197.5317,58.2879,281.6407,213.0071,197.5317,29.7556,0,45,188.6028,197.5317,31.6565,69,45,520870,19,42.2,521220,11,24.4,522010,4,8.9,2535130,11,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,1,1,0,0,0,0,0
521100,2023,34,0,31,10,0,0,197.5317,29.7556,0,0,197.5317,58.2879,0,0,197.5317,29.7556,0,41,197.5317,197.5317,139.5602,75,41,520870,21,51.2,521220,6,14.6,522010,5,12.2,2339196,9,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,1,1,0,0,0,0,0
521120,2012,269,1,20,7,3,177.4,165.1,27.5,987,177.4,165.1,,987,69.7,165.1,27.5,,31,165.1,165.1,165.1,300,,520870,20,6.7,520960,5,1.7,520110,2,0.7,2339196,6,HOSPITAL ESTADUAL DA MULHER HEMU,3,1,1,1,0,0,0
521120,2013,272,0,31,1,3,69.7,165.1,51.9,,177.4,165.1,51.9,,69.7,165.1,,,35,165.1,165.1,165.1,307,,520870,29,9.4,520540,2,0.7,520110,1,0.3,2339196,13,HOSPITAL ESTADUAL DA MULHER HEMU,7,4,3,0,0,0,0
521120,2014,303,0,19,4,9,69.7,165.1,86.6,,,165.1,,,69.7,165.1,86.6,,32,165.1,165.1,69.7,335,,520870,19,5.7,520540,9,2.7,521040,2,0.6,2339196,10,HOSPITAL ESTADUAL DA MULHER HEMU,3,3,0,0,0,0,0
521120,2015,276,0,30,0,8,69.7,165.1,,,,165.1,,,69.7,165.1,,,38,165.1,165.1,69.7,314,,520870,29,9.2,520540,8,2.5,521000,1,0.3,2339196,21,HOSPITAL ESTADUAL DA MULHER HEMU,6,5,1,0,0,0,0
521120,2016,313,0,26,0,15,69.6603,165.0945,,,69.6603,165.0945,,,69.6603,165.0945,,,41,131.310802439024,165.0945,69.6603,354,,520870,26,7.3,520540,14,4,520860,1,0.3,2339196,17,HOSPITAL ESTADUAL DA MULHER HEMU,4,3,1,0,0,0,0
521120,2017,298,0,25,1,14,69.7,165.1,63.5,,69.7,165.0945,,,69.7,165.1,63.5,,40,165.1,165.1,165.0945,338,,520870,25,7.4,520540,12,3.6,520140,1,0.3,2339196,11,HOSPITAL ESTADUAL DA MULHER HEMU,2,2,0,0,0,0,0
521120,2018,330,0,28,0,16,69.6603,165.0945,,,69.6603,165.0945,,,69.6603,165.0945,,,44,165.0945,165.0945,117.0829,374,,520870,24,6.4,520540,14,3.7,522100,2,0.5,2339196,15,HOSPITAL ESTADUAL DA MULHER HEMU,4,4,0,0,0,0,0
521120,2019,251,0,31,1,20,69.7,165.1,109.6,,69.7,165.1,,,69.7,165.1,109.6,,52,165.1,165.1,95.7,303,,520870,28,9.2,520540,19,6.3,522100,2,0.7,2339196,12,HOSPITAL ESTADUAL DA MULHER HEMU,3,2,1,0,0,0,0
521120,2020,244,0,35,2,26,69.6603,165.0945,57.69925,,69.6603,165.0945,51.8679,,69.6603,165.0945,63.5306,,63,165.0945,165.0945,69.6603,307,,520870,35,11.4,520540,25,8.1,520890,1,0.3,2339196,14,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521120,2021,244,0,42,1,25,69.6603,165.0945,100.4182,0,69.6603,165.0945,0,0,69.6603,165.0945,100.4182,0,68,165.0945,165.0945,69.6603,312,68,520870,39,57.4,520540,25,36.8,521000,2,2.9,2339196,18,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,5,5,0,0,0,0,0
521120,2022,247,0,22,1,50,69.6603,165.0945,63.5306,0,69.6603,165.0945,0,0,69.6603,165.0945,63.5306,0,73,69.6603,165.0945,69.6603,320,73,520540,48,65.8,520870,22,30.1,520110,1,1.4,5950619,18,CDC CENTRO DE DIAGNOSTICO E CIRURGIA,3,1,2,0,0,0,0
521120,2023,210,0,55,2,33,69.6603,165.0945,80.7701,0,177.2991,165.0945,51.8679,0,69.6603,165.0945,109.6723,0,90,165.0945,165.0945,69.6603,300,90,520870,50,55.6,520540,29,32.2,522010,3,3.3,2339196,25,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,3,3,0,0,0,0,0
521130,2012,62,0,0,14,3,372.6,,137,,372.6,,137,,372.6,,43.1,,17,137,137,78.8,79,,521880,8,10.1,521080,4,5.1,520870,3,3.8,2340712,5,HOSPITAL SANTA TEREZINHA,0,0,0,0,0,0,0
521130,2013,72,0,0,6,1,372.6,,137,,372.6,,137,,,,125.7,,7,137,137,125.7,79,,521880,4,5.1,520430,1,1.3,520870,1,1.3,2340712,2,HOSPITAL SANTA TEREZINHA,1,0,0,1,0,0,0
521130,2014,89,0,0,9,7,372.6,,43.1,,372.6,,137,,372.6,,43.1,,16,137,372.6,43.1,105,,520870,7,6.7,520430,3,2.9,521080,2,1.9,2339196,6,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521130,2015,75,1,0,12,4,372.6,,137,128.9,372.6,,137,,322,,137,128.9,17,137,137,137,92,,521880,8,8.7,520870,3,3.3,522040,2,2.2,2340720,3,MATERNIDADE AUGUSTA GOMES BASTOS,0,0,0,0,0,0,0
521130,2016,81,3,0,3,8,372.6455,,136.9632,1246.3441,372.6455,,136.9632,1246.3441,372.6455,,136.9632,655.971,14,425.024264285714,372.6455,372.6455,95,,520870,8,8.4,521880,3,3.2,330490,2,2.1,2339196,5,HOSPITAL ESTADUAL DA MULHER HEMU,1,0,0,1,0,0,0
521130,2017,49,0,0,5,2,372.6,,137,,372.6,,,,,,137,,7,137,372.6,136.9632,56,,521880,4,7.1,520870,2,3.6,522040,1,1.8,2340747,2,CLINICA E MATERNIDADE MODELO,1,0,1,0,0,0,0
521130,2018,49,0,0,34,5,372.6455,,36.0908,,372.6455,,136.9632,,372.6455,,36.0908,,39,36.0908,372.6455,36.0908,88,,520430,24,27.3,521880,7,8,520870,5,5.7,2383489,24,HOSPITAL MUNICIPAL PEDRO MARTINS DE SOUZA,1,0,0,1,0,0,0
521130,2019,43,1,0,46,8,372.6,,36.1,128.9,372.6,,137,,372.6,,36.1,128.9,55,36.1,372.6,36.1,98,,520430,34,34.7,521880,11,11.2,520870,8,8.2,2383489,34,HOSPITAL MUNICIPAL PEDRO MARTINS DE SOUZA,0,0,0,0,0,0,0
521130,2020,78,0,0,8,3,372.6455,,136.9632,,372.6455,,136.9632,,372.6455,,107.2331,,11,136.9632,136.9632,136.9632,89,,521880,5,5.6,520870,3,3.4,520410,2,2.2,2340704,2,HOSPITAL PRESBITERIANO DR GORDON,1,0,1,0,0,0,0
521130,2021,37,0,1,25,2,372.6455,214.7416,43.1488,0,372.6455,0,136.9632,0,0,214.7416,43.1488,0,28,85.6464,254.8044,43.1488,65,28,521080,14,50,521880,10,35.7,520870,2,7.1,2438003,14,HOSPITAL MUNICIPAL DE ITAJA,1,0,1,0,0,0,0
521130,2022,64,1,0,11,5,372.6455,0,136.9632,65.5979,372.6455,0,136.9632,0,372.6455,0,132.5536,65.5979,17,136.9632,372.6455,132.5536,81,17,521880,7,41.2,520870,5,29.4,522040,2,11.8,2339196,4,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,0,0,0,0,0,0,0
521130,2023,50,0,1,6,4,372.6455,156.6245,136.9632,0,372.6455,156.6245,136.9632,0,0,0,86.527,0,11,136.9632,156.6245,86.527,61,11,521880,5,45.5,520870,4,36.4,520430,1,9.1,2339196,4,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,0,0,0,0,0,0,0
521140,2012,22,0,6,40,0,,32.6,23.4,,,,71.4,,,32.6,23.4,,46,23.4,71.4,23.4,68,,521000,22,32.4,520870,15,22.1,521040,6,8.8,2589230,21,HOSPITAL DA MULHER,1,0,1,0,0,0,0
521140,2013,27,0,3,42,0,,32.6,23.4,,,,71.4,,,32.6,23.4,,45,23.4,71.4,23.4,72,,521000,27,37.5,520870,10,13.9,522100,5,6.9,2589230,19,HOSPITAL DA MULHER,0,0,0,0,0,0,0
521140,2014,31,0,2,50,0,,72.8,23.4,,,,71.4,,,72.8,23.4,,52,23.4,71.4,23.4,83,,521000,27,32.5,520870,14,16.9,522140,9,10.8,2589230,15,HOSPITAL DA MULHER,0,0,0,0,0,0,0
521140,2015,25,0,0,50,2,89.4,,65,,,,71.4,,89.4,,44.2,,52,65,71.4,65,77,,522140,17,22.1,521000,14,18.2,520870,12,15.6,5095808,17,HOSPITAL ESTADUAL DE TRINDADE WALDA F DOS SANTOS HETRIN,0,0,0,0,0,0,0
521140,2016,15,0,1,55,1,86.8802,32.6189,23.3934,,,,71.4051,,86.8802,32.6189,23.3934,,57,46.3667228070175,71.4051,23.3934,72,,521000,22,30.6,520870,20,27.8,522140,7,9.7,2589230,15,HOSPITAL DA MULHER,1,0,0,1,0,0,0
521140,2017,14,0,0,62,0,,,65,,,,71.4,,,,23.4,,62,65,71.4,23.3934,76,,520870,22,28.9,521000,22,28.9,522140,13,17.1,2339196,9,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521140,2018,7,0,1,78,0,,32.6189,65.0223,,,,71.4051,,,32.6189,65.0223,,79,65.0223,71.4051,65.0223,86,,522140,39,45.3,521000,18,20.9,520870,17,19.8,5095808,39,HOSPITAL ESTADUAL DE TRINDADE WALDA F DOS SANTOS HETRIN,2,2,0,0,0,0,0
521140,2019,5,0,0,94,0,,,65,,,,71.4,,,,65,,94,65,71.4,65,99,,522140,41,41.4,521000,26,26.3,520870,19,19.2,5095808,41,HOSPITAL ESTADUAL DE TRINDADE WALDA F DOS SANTOS HETRIN,1,1,0,0,0,0,0
521140,2020,2,0,0,81,1,86.8802,,65.0223,,86.8802,,71.4051,,,,65.0223,,82,65.0223,71.4051,65.0223,84,,522140,32,38.1,520870,23,27.4,521000,22,26.2,5095808,32,HOSPITAL ESTADUAL DE TRINDADE WALDA F DOS SANTOS HETRIN,0,0,0,0,0,0,0
521140,2021,2,0,2,78,0,0,94.7041,65.0223,0,0,0,71.4051,0,0,94.7041,23.3934,0,80,65.0223,71.4051,28.0062,82,80,520870,35,43.8,522100,20,25,521000,12,15,2441535,20,"",2,2,0,0,0,0,0
521140,2022,1,0,2,75,0,0,67.9861,71.4051,0,0,0,71.4051,0,0,67.9861,40.7955,0,77,71.4051,71.4051,41.0346,78,77,520870,45,58.4,521000,21,27.3,522100,4,5.2,2339196,12,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,3,3,0,0,0,0,0
521140,2023,0,0,2,81,0,0,32.6189,71.4051,0,0,0,71.4051,0,0,32.6189,40.5564,0,83,71.4051,71.4051,40.5564,83,83,520870,46,55.4,521000,18,21.7,522100,12,14.5,2339080,15,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,2,2,0,0,0,0,0
521150,2012,1245,27,1,15,47,207,190.7,55,133,207,,,133,207,190.7,55,7.3,90,203.5,207,55,1335,,520870,43,3.2,317020,15,1.1,310375,11,0.8,2339196,17,HOSPITAL ESTADUAL DA MULHER HEMU,13,0,3,10,0,0,0
521150,2013,1255,21,2,15,58,207,168,55,133,207,,,133,207,168,55,7.3,96,207,207,190.7,1351,,520870,56,4.1,520910,12,0.9,317020,10,0.7,2339196,25,HOSPITAL ESTADUAL DA MULHER HEMU,15,1,6,8,0,0,0
521150,2014,1353,21,6,25,39,207,190.7,55,133,207,206.9,,133,207,190.7,55,47,91,145.4,207,59.4,1444,,520870,36,2.5,520910,21,1.5,317020,10,0.7,2339196,15,HOSPITAL ESTADUAL DA MULHER HEMU,15,0,8,7,0,0,0
521150,2015,1322,26,3,26,60,207,190.7,55,133,207,206.9,,133,207,161.5,55,47,115,207,207,87.8,1437,,520870,60,4.2,520910,18,1.3,317020,11,0.8,2339196,27,HOSPITAL ESTADUAL DA MULHER HEMU,20,1,8,10,1,0,0
521150,2016,1278,37,1,23,45,206.9808,218.7079,55.0323,133.0372,206.9808,,,133.0372,206.9808,218.7079,55.0323,7.2895,106,197.568424528302,206.9808,55.0323,1384,,520870,42,3,520910,21,1.5,317020,17,1.2,2339196,21,HOSPITAL ESTADUAL DA MULHER HEMU,9,0,7,2,0,0,0
521150,2017,1328,32,2,35,55,207,190.7,55,133,207,190.6867,,133,207,190.7,55,227.2,124,133,207,55.0323,1452,,520870,53,3.7,520910,30,2.1,317020,24,1.7,2339196,29,HOSPITAL ESTADUAL DA MULHER HEMU,12,0,2,10,0,0,0
521150,2018,1381,25,1,32,64,206.9808,266.0973,55.0323,133.0372,206.9808,,,133.0372,206.9808,266.0973,55.0323,96.0739,122,206.9808,206.9808,59.3937,1503,,520870,61,4.1,520910,23,1.5,317020,12,0.8,2339196,32,HOSPITAL ESTADUAL DA MULHER HEMU,25,0,8,17,0,0,0
521150,2019,1216,23,2,28,84,207,182,55,133,207,,,133,207,182,55,47,137,207,207,93.5,1353,,520870,81,6,520910,15,1.1,317020,14,1,2339196,40,HOSPITAL ESTADUAL DA MULHER HEMU,25,0,7,18,0,0,0
521150,2020,1211,15,1,45,75,206.9808,126.7643,55.0323,133.0372,206.9808,,,133.0372,206.9808,126.7643,55.0323,46.9972,136,206.9808,206.9808,87.8175,1347,,520870,74,5.5,520910,26,1.9,521380,15,1.1,2339196,39,HOSPITAL ESTADUAL DA MULHER HEMU,26,0,9,17,0,0,0
521150,2021,1104,28,7,29,95,206.9808,190.6867,55.0323,133.0372,206.9808,190.6867,0,133.0372,206.9808,132.3009,55.0323,186.8826,159,206.9808,206.9808,206.9808,1263,159,520870,91,57.2,520910,22,13.8,317020,16,10.1,2339196,35,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,13,0,1,12,0,0,0
521150,2022,1065,20,1,14,73,206.9808,139.096,55.0323,133.0372,206.9808,0,0,133.0372,206.9808,139.096,55.0323,7.2895,108,206.9808,206.9808,206.9808,1173,108,520870,70,64.8,317020,15,13.9,520910,8,7.4,2339196,32,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,17,0,7,10,0,0,0
521150,2023,1114,28,3,18,90,206.9808,190.6867,87.8175,133.0372,206.9808,168.0272,87.8175,133.0372,206.9808,218.7079,87.8175,7.2895,139,206.9808,206.9808,206.9808,1253,139,520870,85,61.2,317020,19,13.7,521380,10,7.2,2339196,46,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,26,0,8,17,1,0,0
521160,2012,8,0,3,13,2,163.9,189.3,86.8,,,189.3,,,163.9,189.3,86.8,,18,86.8,189.3,86.8,26,,521020,12,46.2,520870,3,11.5,520140,1,3.8,2519593,7,HOSPITAL MUNICIPAL DE IPORA,0,0,0,0,0,0,0
521160,2013,10,0,7,6,2,204.2,189.3,86.8,,204.2,189.3,,,204.2,189.3,86.8,,15,189.3,196.8,86.8,25,,520870,6,24,521020,6,24,520140,2,8,2339161,2,HOSPITAL CORACAO DE JESUS,0,0,0,0,0,0,0
521160,2014,14,0,7,4,0,,189.3,86.8,,,189.3,,,,189.3,86.8,,11,189.3,189.3,86.8,25,,520870,6,24,521020,3,12,520090,1,4,2339196,2,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521160,2015,11,0,5,6,1,248,189.3,86.8,,248,62.3,,,,189.3,86.8,,12,86.8,155.1,86.8,23,,521020,5,21.7,520870,4,17.4,520090,1,4.3,2443198,3,HOSPITAL E MATERNIDADE SAO PAULO IPORA,0,0,0,0,0,0,0
521160,2016,14,0,8,5,0,,62.313,86.8279,,,125.78525,,,,62.313,86.8279,,13,87.7131384615385,125.78525,62.313,27,,522010,6,22.2,521020,3,11.1,520870,2,7.4,2382474,2,HOSPITAL ESTADUAL DE S LUIS DE MONTES BELOS DR GERALDO LANDO,0,0,0,0,0,0,0
521160,2017,2,0,8,4,1,204.2,62.3,86.8,,,189.2575,,,204.2,62.3,86.8,,13,86.8,189.3,86.8279,15,,522010,5,33.3,521020,4,26.7,520870,3,20,2442671,4,HOSPITAL MONTES BELOS SAO LUIS DE MONTES BELOS,0,0,0,0,0,0,0
521160,2018,1,0,20,5,0,,62.313,86.8279,,,62.313,,,,62.313,86.8279,,25,62.313,62.313,62.313,26,,522010,15,57.7,520870,5,19.2,521020,4,15.4,2382474,7,HOSPITAL ESTADUAL DE S LUIS DE MONTES BELOS DR GERALDO LANDO,0,0,0,0,0,0,0
521160,2019,2,0,19,0,0,,62.3,,,,62.3,,,,62.3,,,19,62.3,62.3,62.3,21,,522010,16,76.2,520870,3,14.3,,,,3912140,8,HOSPITAL VITAL,0,0,0,0,0,0,0
521160,2020,3,0,14,4,0,,62.313,86.8279,,,62.313,,,,62.313,86.8279,,18,62.313,62.313,62.313,21,,522010,13,61.9,521020,4,19,520870,1,4.8,2382474,8,HOSPITAL ESTADUAL DE S LUIS DE MONTES BELOS DR GERALDO LANDO,0,0,0,0,0,0,0
521160,2021,0,0,10,11,0,0,62.313,86.8279,0,0,62.313,0,0,0,78.7466,86.8279,0,21,86.8279,62.313,86.8279,21,21,521020,11,52.4,522010,8,38.1,520393,1,4.8,2519593,8,HOSPITAL MUNICIPAL DE IPORA,0,0,0,0,0,0,0
521160,2022,0,0,10,14,0,0,62.313,86.8279,0,0,62.313,86.8279,0,0,62.313,86.8279,0,24,86.8279,86.8279,86.8279,24,24,521020,14,58.3,522010,10,41.7,,,,2519593,9,HOSPITAL MUNICIPAL DE IPORA,0,0,0,0,0,0,0
521160,2023,0,0,11,12,0,0,62.313,86.8279,0,0,62.313,86.8279,0,0,62.313,86.8279,0,23,86.8279,86.8279,86.8279,23,23,521020,12,52.2,522010,7,30.4,520870,4,17.4,2519593,6,HOSPITAL MUNICIPAL DE IPORA,1,1,0,0,0,0,0
521170,2012,41,0,0,5,26,123,,21.7,,123,,,,64.8,,21.7,,31,80.5,123,37.2,72,,520870,14,19.4,521640,8,11.1,520995,5,6.9,2519291,4,FEMINA MATERNIDADE,1,0,0,0,1,0,0
521170,2013,56,0,0,3,9,123,,21.7,,123,,,,123,,21.7,,12,123,123,123,68,,520870,8,11.8,520995,3,4.4,522150,1,1.5,2518392,3,MATERNIDADE ELA,2,0,1,1,0,0,0
521170,2014,44,0,0,6,14,123,,21.7,,123,,,,123,,21.7,,20,123,123,123,64,,520870,13,20.3,520995,6,9.4,521570,1,1.6,3427633,7,AMPARO MATERNIDADE,0,0,0,0,0,0,0
521170,2015,72,0,0,1,21,123,,21.7,,123,,,,123,,21.7,,22,123,123,123,94,,520870,20,21.3,520995,1,1.1,521760,1,1.1,2339196,6,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521170,2016,56,1,0,3,13,122.9837,,21.6927,324.0487,122.9837,,,324.0487,122.9837,,21.6927,,17,116.936170588235,223.5162,122.9837,73,,520870,13,17.8,520995,3,4.1,530010,1,1.4,3427633,9,AMPARO MATERNIDADE,3,0,1,2,0,0,0
521170,2017,40,1,0,7,26,123,,21.7,324,123,,,324,123,,21.7,,34,123,123,122.9837,74,,520870,18,24.3,520995,4,5.4,521640,4,5.4,3427633,8,AMPARO MATERNIDADE,0,0,0,0,0,0,0
521170,2018,36,0,0,2,32,122.9837,,129.2063,,122.9837,,,,122.9837,,129.2063,,34,122.9837,122.9837,122.9837,70,,520870,24,34.3,521640,6,8.6,520140,2,2.9,3427633,15,AMPARO MATERNIDADE,0,0,0,0,0,0,0
521170,2019,38,0,0,6,28,123,,21.7,,123,,129.2,,123,,21.7,,34,123,123,49.2,72,,520870,18,25,520995,5,6.9,521640,5,6.9,3427633,6,AMPARO MATERNIDADE,0,0,0,0,0,0,0
521170,2020,33,0,0,5,25,122.9837,,21.6927,,122.9837,,129.2063,,122.9837,,21.6927,,30,122.9837,122.9837,122.9837,63,,520870,22,34.9,520995,3,4.8,520140,2,3.2,2339196,11,HOSPITAL ESTADUAL DA MULHER HEMU,1,0,0,1,0,0,0
521170,2021,23,0,0,12,26,122.9837,0,129.2063,0,122.9837,0,129.2063,0,122.9837,0,21.6927,0,38,122.9837,122.9837,122.9837,61,38,520870,19,50,520140,7,18.4,520995,5,13.2,2518392,5,MATERNIDADE ELA,2,0,0,2,0,0,0
521170,2022,13,0,0,12,25,122.9837,0,21.6927,0,122.9837,0,0,0,122.9837,0,21.6927,0,37,122.9837,122.9837,37.193,50,37,520870,19,51.4,520995,12,32.4,521590,2,5.4,2442701,12,HOSPITAL SAO LUCAS DE INDIARA,3,0,0,3,0,0,0
521170,2023,0,0,0,25,23,122.9837,0,21.6927,0,122.9837,0,0,0,122.9837,0,21.6927,0,48,21.6927,122.9837,21.6927,48,48,520995,25,52.1,520870,21,43.8,521590,2,4.2,2442701,25,HOSPITAL SAO LUCAS DE INDIARA,0,0,0,0,0,0,0
521180,2012,388,4,158,6,51,118.9,82.3,59.5,226.5,118.9,82.3,,226.5,118.9,71.6,59.5,,219,82.3,82.3,82.3,607,,520110,107,17.6,520540,49,8.1,520870,45,7.4,2361787,53,SANTA CASA DE MISERICORDIA DE ANAPOLIS,2,1,1,0,0,0,0
521180,2013,293,0,188,7,79,118.9,82.3,59.5,,118.9,82.3,,,118.9,82.3,59.5,,274,82.3,82.3,82.3,567,,520110,146,25.7,520870,71,12.5,520540,42,7.4,2361787,80,SANTA CASA DE MISERICORDIA DE ANAPOLIS,10,2,1,6,1,0,0
521180,2014,276,1,318,6,74,118.9,82.3,59.5,226.5,118.9,82.3,,226.5,118.9,82.3,59.5,,399,82.3,82.3,82.3,675,,520110,232,34.4,520540,83,12.3,520870,66,9.8,2441675,109,MATERNIDADE DR ADALBERTO PEREIRA DA SILVA ANAPOLIS,10,4,1,5,0,0,0
521180,2015,274,1,277,4,76,118.9,82.3,59.5,226.5,118.9,82.3,,226.5,118.9,82.3,59.5,,358,82.3,82.3,82.3,632,,520110,184,29.1,520540,92,14.6,520870,69,10.9,2441675,83,MATERNIDADE DR ADALBERTO PEREIRA DA SILVA ANAPOLIS,6,2,0,4,0,0,0
